,wellID,x,y,z,Q
6393,i_006203,3469187.416,2965492.887,-999.0,-4199.321893497604
6394,i_006204,3470635.76,2965605.602,-999.0,-4325.52554146475
6395,i_006205,3515413.45,2960462.168,-999.0,-6349.695610568103
6396,i_006206,3495715.883,2961123.5939999996,-999.0,-3583.8219956194384
6397,i_006207,3494493.9460000005,2960499.175,-999.0,-591.2942124134154
6398,i_006208,3487156.523,2962963.482,-999.0,-1253.201272717317
6399,i_006209,3486368.9460000005,2962897.1789999995,-999.0,-563.6496038110882
6400,i_006210,3483485.6160000004,2963991.546,-999.0,-4830.449932922655
6401,i_006211,3504444.3860000004,2955703.16,-999.0,-1434.8537132922654
6402,i_006212,3504402.1989999996,2956809.497,-999.0,-1617.1503114579054
6403,i_006213,3534948.702,2957986.238,-999.0,-2079.7945410540724
6404,i_006214,3533424.05,2953751.69,-999.0,-16890.10482683094
6405,i_006215,3518539.501,2952868.0089999996,-999.0,-8895.30392936345
6406,i_006216,3516044.098,2954323.409,-999.0,-6988.143622614647
6407,i_006217,3517727.095,2954183.307,-999.0,-4128.508478357289
6408,i_006218,3467489.335,2952612.608,-999.0,-2360.7204503216976
6409,i_006219,3467607.39,2953362.608,-999.0,-1474.4181653114301
6410,i_006220,3526447.848,2948736.5239999997,-999.0,-19343.247251471596
6411,i_006221,3537954.0039999997,2949810.461,-999.0,-5165.009281587954
6412,i_006222,3516668.709,2945234.097,-999.0,-8957.67009609856
6413,i_006223,3508853.084,2942049.722,-999.0,-8921.363031895962
6414,i_006224,3438354.3439999996,2936497.003,-999.0,-8086.812953319644
6415,i_006225,3497978.628,2936922.628,-999.0,-469.3903163641341
6416,i_006226,3498396.374,2937627.813,-999.0,-1315.3405203011635
6417,i_006227,3508833.841,2940731.0810000002,-999.0,-8435.316849828885
6418,i_006228,3537734.329,2941303.5689999997,-999.0,-6691.897010650239
6419,i_006229,3538114.215,2935510.1360000004,-999.0,-9539.168721149897
6420,i_006230,3535967.541,2933165.623,-999.0,-7576.171663244352
6421,i_006231,3532560.833,2932265.247,-999.0,-13431.49096290212
6422,i_006232,3486033.8460000004,2929582.849,-999.0,-1650.0462684188913
6423,i_006233,3486679.547,2932366.318,-999.0,-2021.6666384668033
6424,i_006234,3486656.584,2933661.6360000004,-999.0,-2196.028386310746
6425,i_006235,3432818.445,2930719.208,-999.0,-5214.118977905543
6426,i_006236,3454062.433,2924117.164,-999.0,-5061.087630280629
6427,i_006237,3475619.584,2924396.6560000004,-999.0,-6170.195241943874
6428,i_006238,3485335.0239999997,2924344.269,-999.0,-994.125481724846
6429,i_006239,3485812.881,2924689.515,-999.0,-712.964601336071
6430,i_006240,3488367.4639999997,2925842.578,-999.0,-2297.585686461328
6431,i_006241,3490189.5130000003,2927246.223,-999.0,-2408.798030499658
6432,i_006242,3492040.0889999997,2928701.3710000003,-999.0,-1754.72919687885
6433,i_006243,3491799.5439999998,2927322.815,-999.0,-2263.840612676249
6434,i_006244,3502616.126,2927673.4930000002,-999.0,-2243.176329965777
6435,i_006245,3501450.811,2928637.0160000003,-999.0,-1611.6456920465434
6436,i_006246,3532975.466,2927675.829,-999.0,-7547.40417084189
6437,i_006247,3532405.672,2929418.2660000003,-999.0,-2395.475680328542
6438,i_006248,3540152.2,2933376.6,-999.0,-9197.984797262148
6439,i_006249,3541002.168,2931452.648,-999.0,-3628.6568279260778
6440,i_006250,3535164.296,2935374.8039999995,-999.0,-5751.990566132787
6441,i_006251,3476836.228,2932897.433,-999.0,-8569.857946611908
6442,i_006252,3486829.2830000003,2926485.975,-999.0,-1638.0927531279945
6443,i_006253,3505873.3039999995,2921226.9039999996,-999.0,-27387.604363586583
6444,i_006254,3505439.1210000003,2917476.4689999996,-999.0,-19476.470753182748
6445,i_006255,3500185.6489999997,2923761.192,-999.0,-2203.0043202190277
6446,i_006256,3500246.151,2922429.039,-999.0,-2235.739237782341
6447,i_006257,3492346.952,2919838.0960000004,-999.0,-4087.333632361396
6448,i_006258,3491274.611,2920281.292,-999.0,-4552.75945155373
6449,i_006259,3455256.788,2915843.4310000003,-999.0,-3792.2435760711837
6450,i_006260,3491991.163,2916217.563,-999.0,-6595.141612539356
6451,i_006261,3517038.038,2915798.292,-999.0,-2480.3800427652295
6452,i_006262,3541435.918,2914481.352,-999.0,-3310.8528965913756
6453,i_006263,3520729.583,2912274.21,-999.0,-15022.779811088294
6454,i_006264,3509968.5939999996,2910503.153,-999.0,-9410.11760383299
6455,i_006265,3110147.2660000003,3127221.624,-999.0,-8813.100636824092
6456,i_006266,3131122.96,3125048.0130000003,-999.0,-11031.052341136206
6457,i_006267,3124386.849,3120502.874,-999.0,-26823.161274743332
6458,i_006268,3123302.272,3109828.916,-999.0,-4744.681813716632
6459,i_006269,3123264.077,3111742.11,-999.0,-4792.7959937577
6460,i_006270,3143210.143,3009626.84,-999.0,-9438.37269815195
6461,i_006271,3552289.175,2127122.258,-999.0,-3325.302522546201
6462,i_006272,3558589.1160000004,2120869.346,-999.0,-7706.979573990417
6463,i_006273,3552226.0,2108890.88,-999.0,-1153.9131640793976
6464,i_006274,3562546.9680000003,2109128.008,-999.0,-2452.2567079534565
6465,i_006275,3562852.425,2103986.4469999997,-999.0,-2109.3086706639288
6466,i_006276,3562119.7860000003,2103965.613,-999.0,-1903.4051607939766
6467,i_006277,3564245.269,2104210.9359999998,-999.0,-292.70886919644073
6468,i_006278,3564282.1610000003,2103755.206,-999.0,-328.909061798768
6469,i_006279,3564299.522,2103360.241,-999.0,-361.3292205393566
6470,i_006280,3551404.152,2104806.161,-999.0,-2659.5510126214917
6471,i_006281,3546362.485,2102090.884,-999.0,-1839.4432400273784
6472,i_006282,3549885.651,2104878.855,-999.0,-3464.645521368925
6473,i_006283,3549833.568,2106010.799,-999.0,-3173.8303290896647
6474,i_006284,3536560.284,2102383.5640000002,-999.0,-8155.254697330595
6475,i_006285,3531879.075,2099148.23,-999.0,-3175.521242765229
6476,i_006286,3550113.3189999997,2100829.8230000003,-999.0,-2049.7167735523612
6477,i_006287,3555515.619,2100939.812,-999.0,-2162.5834314031486
6478,i_006288,3556884.542,2099202.399,-999.0,-2219.8402572484597
6479,i_006289,3566090.184,2095883.645,-999.0,-3304.7114395619433
6480,i_006290,3565389.707,2093863.7959999999,-999.0,-1697.523610841889
6481,i_006291,3560939.837,2095709.517,-999.0,-2523.3409620807665
6482,i_006292,3555785.0519999997,2092304.294,-999.0,-4644.149309733059
6483,i_006293,3529062.95,2085493.6509999998,-999.0,-4729.31719118412
6484,i_006294,3533417.0730000003,2089300.4130000002,-999.0,-3101.260120520192
6485,i_006295,3533505.942,2087356.565,-999.0,-2656.5864237097876
6486,i_006296,3533443.4910000004,2086079.977,-999.0,-2920.017598412046
6487,i_006297,3535107.205,2086370.64,-999.0,-7518.3438795345655
6488,i_006298,3548469.0039999997,2089892.416,-999.0,-2485.694342888433
6489,i_006299,3555877.34,2086193.005,-999.0,-2263.0720155509925
6490,i_006300,3562362.666,2084641.0080000001,-999.0,-3642.2573370568107
6491,i_006301,3544467.245,2083005.908,-999.0,-2256.6597195345653
6492,i_006302,3550813.055,2081821.707,-999.0,-2290.4706730732373
6493,i_006303,3541923.555,2084891.981,-999.0,-504.9258554524298
6494,i_006304,3535764.852,2081422.56,-999.0,-4572.559977494866
6495,i_006305,3530859.856,2074719.35,-999.0,-2406.0384008213555
6496,i_006306,3548271.506,2075493.011,-999.0,-4067.4745466392883
6497,i_006307,3555339.131,2076545.3369999998,-999.0,-663.0643479753593
6498,i_006308,3549297.356,2071590.878,-999.0,-10502.62351759069
6499,i_006309,3545884.1610000003,2070517.961,-999.0,-7636.634637097878
6500,i_006310,3532374.683,2070094.821,-999.0,-4970.063770732375
6501,i_006311,3528980.18,2070956.521,-999.0,-3058.643239917864
6502,i_006312,3524477.9110000003,2071191.572,-999.0,-1064.0531801779603
6503,i_006313,3524443.189,2072133.586,-999.0,-1156.3799948528406
6504,i_006314,3524425.828,2073069.35,-999.0,-1015.6388812594114
6505,i_006315,3539059.74,2068257.544,-999.0,-2465.549778234086
6506,i_006316,3541511.71,2065727.145,-999.0,-2775.111420396988
6507,i_006317,3529176.5130000003,2058603.4640000002,-999.0,-2550.8128193292264
6508,i_006318,3529404.184,2055219.35,-999.0,-10376.280790143735
6509,i_006319,3527043.0730000003,2053170.739,-999.0,-2216.809788583162
6510,i_006320,3528445.8510000003,2053188.1,-999.0,-2379.4961800958245
6511,i_006321,3529855.5730000003,2053229.7659999998,-999.0,-2083.8498058863793
6512,i_006322,3521562.171,2027145.131,-999.0,-2253.4023317180013
6513,i_006323,3271188.922,2838503.606,-999.0,-2302.167989322382
6514,i_006324,3342947.95,2768810.955,-999.0,-8811.783041752225
6515,i_006325,2999085.034,2651226.496,-999.0,-9383.399703764544
6516,i_006326,3001671.0089999996,2653941.1969999997,-999.0,-8062.437444490074
6517,i_006327,2972918.3680000002,2645462.607,-999.0,-8122.9004183436
6518,i_006328,3014873.159,2613428.722,-999.0,-10408.049471321014
6519,i_006329,3021924.347,2585874.1569999997,-999.0,-2335.3055053798766
6520,i_006330,3021438.829,2585720.975,-999.0,-1992.7966664476387
6521,i_006331,3020224.192,2585782.614,-999.0,-2326.755777357974
6522,i_006332,3018610.535,2585716.6580000003,-999.0,-2125.7273692539356
6523,i_006333,3042773.8030000003,2569210.762,-999.0,-2244.354845557837
6524,i_006334,3210601.5319999997,2788325.2939999998,-999.0,-10469.537241341548
6525,i_006335,3200750.647,2784765.0319999997,-999.0,-2103.584452073922
6526,i_006336,3066279.855,2694910.617,-999.0,-8955.181305407255
6527,i_006337,3087432.1980000003,2692514.7830000003,-999.0,-8751.173668446268
6528,i_006338,3069722.1289999997,2649911.919,-999.0,-8697.079070773441
6529,i_006339,3399440.506,1902064.917,-999.0,-6116.01280459959
6530,i_006340,3444203.26,1873881.1169999999,-999.0,-20106.1347980835
6531,i_006341,3403590.413,1862131.1169999999,-999.0,-23703.096144558524
6532,i_006342,3408525.735,1859239.986,-999.0,-3925.679356988364
6533,i_006343,3416455.13,1859754.8669999999,-999.0,-4038.8314937713894
6534,i_006344,3419059.3439999996,1859585.3390000002,-999.0,-4098.555150390143
6535,i_006345,3418770.193,1853524.209,-999.0,-10040.367246543463
6536,i_006346,3400809.082,1856012.4030000002,-999.0,-2676.2917900068446
6537,i_006347,3399780.561,1849367.255,-999.0,-4111.467582094456
6538,i_006348,3412324.848,1847657.06,-999.0,-10653.561353045858
6539,i_006349,3421412.05,1844109.3190000001,-999.0,-8421.701700752908
6540,i_006350,3397371.014,1842559.414,-999.0,-5787.316754004107
6541,i_006351,3400369.288,1836956.145,-999.0,-4627.628131526351
6542,i_006352,3403022.599,1838025.355,-999.0,-5677.429325010266
6543,i_006353,3415624.502,1833925.53,-999.0,-4189.901088733744
6544,i_006354,3415761.672,1837346.721,-999.0,-993.2324450650239
6545,i_006355,3412692.228,1837364.082,-999.0,-803.5646344695414
6546,i_006356,3397782.506,1832374.4980000001,-999.0,-9613.100444626967
6547,i_006357,3397872.784,1827117.554,-999.0,-9592.165322929499
6548,i_006358,3409038.78,1826658.665,-999.0,-1998.0963266255987
6549,i_006359,3411053.4689999996,1829869.767,-999.0,-7838.2266830937715
6550,i_006360,3408428.651,1825339.678,-999.0,-4957.6564171389455
6551,i_006361,3400548.84,1821919.767,-999.0,-9405.945219438741
6552,i_006362,3388069.673,1818464.906,-999.0,-2733.453456208076
6553,i_006363,3390347.5939999996,1816717.4019999998,-999.0,-7237.703449199179
6554,i_006364,3391371.756,1819145.4619999998,-999.0,-9082.475629295
6555,i_006365,3392799.742,1816559.42,-999.0,-11199.118912525666
6556,i_006366,3398573.959,1816770.8869999999,-999.0,-6138.770599479807
6557,i_006367,3402539.3060000003,1817302.855,-999.0,-2129.7533541957564
6558,i_006368,3402530.192,1818617.959,-999.0,-2182.984195099247
6559,i_006369,3408555.3660000004,1819350.164,-999.0,-8891.277944421628
6560,i_006370,3411093.56,1818051.553,-999.0,-9446.790666666666
6561,i_006371,3417044.9489999996,1816534.1919999998,-999.0,-2663.372038329911
6562,i_006372,3394615.8030000003,1814515.8830000001,-999.0,-2730.752386310746
6563,i_006373,3392072.727,1809270.303,-999.0,-2086.2068370704997
6564,i_006374,3413114.393,1805551.553,-999.0,-2238.7111466666665
6565,i_006375,3414520.643,1808141.831,-999.0,-2602.272226858316
6566,i_006376,3402682.5919999997,1795598.983,-999.0,-1667.8996816427104
6567,i_006377,3410336.6160000004,1793683.4980000001,-999.0,-2246.155558822724
6568,i_006378,2854718.494,2095372.312,-999.0,-3177.0584370157426
6569,i_006379,3216081.137,2021240.2419999999,-999.0,-9531.263150718685
6570,i_006380,3037921.105,2953733.565,-999.0,-12074.587638056126
6571,i_006381,3022724.33,2932394.9260000004,-999.0,-7468.348466529774
6572,i_006382,2839728.3680000002,3238822.3910000003,-999.0,-2920.830115373032
6573,i_006383,2838955.312,3237667.53,-999.0,-2258.738591759069
6574,i_006384,2844164.816,3233457.067,-999.0,-4764.387180013689
6575,i_006385,2837894.2010000004,3216676.211,-999.0,-8559.756384394252
6576,i_006386,2955868.8789999997,3185137.22,-999.0,-8174.945423682409
6577,i_006387,2962461.497,3173792.973,-999.0,-3704.7186634360023
6578,i_006388,2962617.5039999997,3174945.8789999997,-999.0,-655.2693091307324
6579,i_006389,2953782.894,3174952.994,-999.0,-6770.3963970431205
6580,i_006390,2931859.182,3174748.692,-999.0,-6125.894767638603
6581,i_006391,2866999.953,3171024.7939999998,-999.0,-494.4297467104723
6582,i_006392,2894791.62,3171041.287,-999.0,-8136.149568788501
6583,i_006393,2894259.4469999997,3168248.672,-999.0,-1567.4696572758385
6584,i_006394,2961600.643,3165291.921,-999.0,-751.6001488295688
6585,i_006395,2962686.422,3163078.416,-999.0,-5115.584826447638
6586,i_006396,2917506.377,3162099.62,-999.0,-4350.823366844627
6587,i_006397,2921454.667,3160935.166,-999.0,-2104.404289007529
6588,i_006398,2920971.655,3162931.2169999997,-999.0,-9331.208298973306
6589,i_006399,2917009.425,3160902.314,-999.0,-4429.520392498289
6590,i_006400,2807895.978,3162415.0289999996,-999.0,-6131.011428501026
6591,i_006401,2880648.418,3157045.523,-999.0,-2838.9269417111564
6592,i_006402,2908426.3639999996,3158014.242,-999.0,-2144.9569373305953
6593,i_006403,2908389.171,3156849.575,-999.0,-1006.4889154825462
6594,i_006404,2918560.8619999997,3154689.9469999997,-999.0,-1875.7869040930868
6595,i_006405,2910950.1769999997,3152912.488,-999.0,-938.632769281314
6596,i_006406,2909804.546,3152838.9489999996,-999.0,-1006.4303557015742
6597,i_006407,2908420.3880000003,3152868.605,-999.0,-1495.060488104038
6598,i_006408,2815465.1,3155152.792,-999.0,-1351.6183046132785
6599,i_006409,2810657.628,3150600.463,-999.0,-12148.592561259411
6600,i_006410,2803930.041,3149353.315,-999.0,-5544.571821930184
6601,i_006411,2805340.941,3149794.065,-999.0,-2472.6501516769335
6602,i_006412,2829845.2630000003,3148711.8439999996,-999.0,-5210.824990225873
6603,i_006413,2925371.333,3145832.606,-999.0,-4720.064745790554
6604,i_006414,2962445.539,3148803.8589999997,-999.0,-439.35134471731686
6605,i_006415,2962965.7460000003,3147977.913,-999.0,-2258.160313921971
6606,i_006416,2943773.6610000003,3139909.955,-999.0,-2589.2207156741956
6607,i_006417,2942429.9110000003,3139996.7610000004,-999.0,-2253.797610239562
6608,i_006418,2926321.885,3142632.4489999996,-999.0,-2806.645862450376
6609,i_006419,2910693.86,3140887.4760000003,-999.0,-8295.28577357974
6610,i_006420,2886962.369,3142244.817,-999.0,-10683.79283997262
6611,i_006421,2928677.0889999997,3137773.019,-999.0,-9541.73071156742
6612,i_006422,2941142.367,3138668.853,-999.0,-2354.805912443532
6613,i_006423,2955637.043,3134794.887,-999.0,-2318.3817286789867
6614,i_006424,2957436.6380000003,3130435.3460000004,-999.0,-10754.13777686516
6615,i_006425,2917953.999,3132671.725,-999.0,-9004.371521423684
6616,i_006426,2884094.858,3129721.582,-999.0,-6158.271006543463
6617,i_006427,2881554.693,3129897.151,-999.0,-7745.9218283367545
6618,i_006428,2866145.535,3132512.492,-999.0,-7247.153533853524
6619,i_006429,2874189.108,3126097.785,-999.0,-5558.7579288706365
6620,i_006430,2907845.065,3124902.646,-999.0,-8781.331955646818
6621,i_006431,2928328.999,3124629.79,-999.0,-4217.350986064339
6622,i_006432,2942190.11,3121977.012,-999.0,-5598.842098945927
6623,i_006433,2940570.505,3119591.792,-999.0,-8176.921816290212
6624,i_006434,2928353.8589999997,3120256.2369999997,-999.0,-4098.072032197125
6625,i_006435,2894742.748,3122134.709,-999.0,-9882.841435728953
6626,i_006436,2889397.262,3119522.73,-999.0,-8684.488717864477
6627,i_006437,2891363.9489999996,3119537.057,-999.0,-4385.197958275154
6628,i_006438,2957603.7430000002,3118411.619,-999.0,-8921.65583080082
6629,i_006439,2934033.2010000004,3116971.955,-999.0,-8398.131388911705
6630,i_006440,2936580.827,3116968.558,-999.0,-9765.429074880218
6631,i_006441,2936579.091,3114417.522,-999.0,-10138.967277754962
6632,i_006442,2915678.615,3117663.8639999996,-999.0,-4227.057269760438
6633,i_006443,2901928.8589999997,3114395.042,-999.0,-4473.6305475154
6634,i_006444,2887993.8819999998,3114153.633,-999.0,-7274.581471266256
6635,i_006445,2791157.3860000004,3167370.77,-999.0,-1967.769680054757
6636,i_006446,2791279.79,3168694.212,-999.0,-1257.7250157973988
6637,i_006447,2793971.003,3166794.6160000004,-999.0,-933.7210676522928
6638,i_006448,2791386.764,3162254.526,-999.0,-1160.7060986721424
6639,i_006449,2791234.35,3163219.6980000003,-999.0,-2900.985669596167
6640,i_006450,2793508.854,3160319.8910000003,-999.0,-3382.193349760438
6641,i_006451,2797615.2260000003,3153824.175,-999.0,-2527.4987065297737
6642,i_006452,2796799.454,3153319.5889999997,-999.0,-410.97107886652987
6643,i_006453,2798130.8510000003,3152539.8,-999.0,-1837.8987258042437
6644,i_006454,2796707.685,3152562.973,-999.0,-3016.560717316906
6645,i_006455,2794713.49,3153617.0560000003,-999.0,-1153.4373658590007
6646,i_006456,2788351.1780000003,3154461.8260000004,-999.0,-5093.097870554416
6647,i_006457,2781759.014,3154993.2139999997,-999.0,-2192.6904787953454
6648,i_006458,2780726.028,3154797.901,-999.0,-1064.719297686516
6649,i_006459,2779591.635,3150002.425,-999.0,-3184.2393301574266
6650,i_006460,2782442.853,3146621.107,-999.0,-5578.170496262835
6651,i_006461,2790083.9669999997,3149412.957,-999.0,-6607.139047665982
6652,i_006462,2792773.195,3147384.845,-999.0,-6190.625285530457
6653,i_006463,2792839.396,3149201.894,-999.0,-9683.738180424367
6654,i_006464,2797589.7610000004,3149941.44,-999.0,-12268.274113620808
6655,i_006465,2799289.917,3146516.565,-999.0,-10928.865523340179
6656,i_006466,2576284.752,3025100.68,-999.0,-9638.134750992469
6657,i_006467,2578370.625,2995034.793,-999.0,-9250.103002327172
6658,i_006468,2575465.9669999997,2989630.059,-999.0,-2773.852385106092
6659,i_006469,2589683.159,2989542.171,-999.0,-8427.338079671457
6660,i_006470,2591308.464,2989497.588,-999.0,-5946.782357563313
6661,i_006471,2598289.496,2984767.4260000004,-999.0,-3008.611227049966
6662,i_006472,2596858.246,2984773.6760000004,-999.0,-2881.5291823682405
6663,i_006473,2597176.996,2982829.9260000004,-999.0,-7209.807033538672
6664,i_006474,2595424.478,2984785.047,-999.0,-3149.513380041067
6665,i_006475,2594718.228,2982810.047,-999.0,-9725.828022997948
6666,i_006476,2586324.235,2987762.5539999995,-999.0,-4774.078823764545
