,wellID,x,y,z,Q
5989,i_005761,2921368.057,2602018.911,-999.0,-12912.642153524981
5990,i_005762,2934502.961,2602002.249,-999.0,-26513.02318473649
5991,i_005763,2941139.684,2601864.387,-999.0,-14410.409201505816
5992,i_005764,2964925.236,2596882.685,-999.0,-12530.072934428474
5993,i_005765,2912327.898,2596773.481,-999.0,-8627.917224455852
5994,i_005766,2856193.318,2593309.2090000003,-999.0,-3148.7731478097194
5995,i_005767,2842315.59,2594817.546,-999.0,-2327.4420247912385
5996,i_005768,2917727.228,2588466.971,-999.0,-4926.315954360027
5997,i_005769,2840924.8880000003,2586794.193,-999.0,-2298.183179226557
5998,i_005770,2849492.71,2581079.442,-999.0,-4760.556089342916
5999,i_005771,2853421.6739999996,2581223.536,-999.0,-31933.307361533192
6000,i_005772,2803907.1689999998,2573322.207,-999.0,-10078.34875448323
6001,i_005773,2793779.31,2573156.619,-999.0,-1514.535275263518
6002,i_005774,2810248.115,2570924.094,-999.0,-11045.792936002737
6003,i_005775,2823007.625,2571228.1769999997,-999.0,-12721.20656954141
6004,i_005776,2929362.7739999997,2731993.151,-999.0,-2777.7685704585897
6005,i_005777,2937514.2539999997,2731648.959,-999.0,-17892.181628815877
6006,i_005778,2940235.546,2728733.24,-999.0,-5063.763080273785
6007,i_005779,2962134.704,2724080.0560000003,-999.0,-7268.3924344147845
6008,i_005780,2934325.758,2726977.69,-999.0,-11064.513765982203
6009,i_005781,2912766.124,2719618.545,-999.0,-1085.9591132443531
6010,i_005782,2960634.5330000003,2722036.578,-999.0,-3626.2549619096512
6011,i_005783,2962237.8230000003,2722149.689,-999.0,-7392.795369117043
6012,i_005784,3018254.6489999997,2723983.584,-999.0,-11345.326215674195
6013,i_005785,3052681.183,2718150.89,-999.0,-10116.696261054072
6014,i_005786,3031333.867,2714529.453,-999.0,-20970.248416084876
6015,i_005787,2911309.272,2716011.749,-999.0,-6743.383868076659
6016,i_005788,2911750.3310000002,2714669.1010000003,-999.0,-1431.4993358384668
6017,i_005789,2911293.8189999997,2713337.599,-999.0,-6514.546883983573
6018,i_005790,2907814.41,2713758.1739999996,-999.0,-1345.755921540041
6019,i_005791,2907032.932,2711601.9110000003,-999.0,-2284.1828165913757
6020,i_005792,2922117.247,2708842.735,-999.0,-2061.696823744011
6021,i_005793,2967280.832,2708056.372,-999.0,-4255.979396584531
6022,i_005794,2974283.6360000004,2708857.84,-999.0,-12781.898292539357
6023,i_005795,3039540.465,2712726.9489999996,-999.0,-12151.026452156058
6024,i_005796,3042245.918,2710226.021,-999.0,-10811.379962765228
6025,i_005797,2966798.771,2706331.4639999997,-999.0,-10076.33576201232
6026,i_005798,2956958.8010000004,2703724.0489999996,-999.0,-4359.61831394935
6027,i_005799,2955634.586,2703247.988,-999.0,-6469.123708877481
6028,i_005800,2936846.1569999997,2706965.2180000003,-999.0,-5075.6598657768645
6029,i_005801,2901960.637,2706958.209,-999.0,-1620.861537577002
6030,i_005802,2930128.6989999996,2700782.0489999996,-999.0,-3575.6785260780275
6031,i_005803,2930909.3839999996,2699582.957,-999.0,-11688.340132717316
6032,i_005804,2964309.381,2697581.1969999997,-999.0,-5972.397686755647
6033,i_005805,2966190.472,2696818.9760000003,-999.0,-6088.265533381245
6034,i_005806,2967389.277,2699518.522,-999.0,-5870.429553141684
6035,i_005807,2969280.921,2701563.977,-999.0,-10541.840270910334
6036,i_005808,2975427.307,2698262.11,-999.0,-12341.958788021902
6037,i_005809,2980411.171,2697727.916,-999.0,-2053.765633408624
6038,i_005810,2994997.008,2699938.4710000004,-999.0,-11535.151405681041
6039,i_005811,2955736.6410000003,2695965.041,-999.0,-3106.419786221766
6040,i_005812,2953752.488,2690019.9680000003,-999.0,-13499.228159548255
6041,i_005813,2953759.1789999995,2687393.564,-999.0,-13276.188593771387
6042,i_005814,2959090.567,2690026.8060000003,-999.0,-9658.458654976044
6043,i_005815,2964356.838,2687554.7389999996,-999.0,-12223.997429226558
6044,i_005816,2972084.53,2688494.499,-999.0,-5088.653732176591
6045,i_005817,3048076.278,2684012.1180000002,-999.0,-12357.76077891855
6046,i_005818,2966787.809,2681916.381,-999.0,-7647.448981649555
6047,i_005819,2948645.082,2681465.304,-999.0,-6670.4229559685145
6048,i_005820,2954278.8660000004,2680325.6890000002,-999.0,-4677.107486461327
6049,i_005821,2961935.9669999997,2679532.298,-999.0,-11356.598973511293
6050,i_005822,2966320.271,2679588.124,-999.0,-6711.709431546885
6051,i_005823,3058203.443,2681552.903,-999.0,-12642.397914305271
6052,i_005824,3061373.972,2677701.7369999997,-999.0,-11101.452177823407
6053,i_005825,2982850.0719999997,2675561.137,-999.0,-12872.684252977411
6054,i_005826,2980661.297,2675767.355,-999.0,-4366.291383990418
6055,i_005827,2982936.416,2671946.965,-999.0,-12062.052184941822
6056,i_005828,2940837.917,2671165.089,-999.0,-1085.536384825462
6057,i_005829,2941830.51,2670955.579,-999.0,-2194.6549764476385
6058,i_005830,2956377.767,2668937.895,-999.0,-6428.541780663928
6059,i_005831,2972617.225,2663852.644,-999.0,-12368.530288637918
6060,i_005832,2967401.898,2663711.034,-999.0,-12197.727877481175
6061,i_005833,2953091.006,2662158.701,-999.0,-10336.816987748118
6062,i_005834,3064203.267,2657839.29,-999.0,-12920.090225667353
6063,i_005835,3431975.0810000002,2677603.182,-999.0,-37071.36999390827
6064,i_005836,3337986.1969999997,2672164.9590000003,-999.0,-50152.700916495545
6065,i_005837,3334105.705,2668102.336,-999.0,-12659.20640143737
6066,i_005838,3353115.9710000004,2644724.71,-999.0,-13790.70946933607
6067,i_005839,3411924.025,2647364.142,-999.0,-24384.2836467488
6068,i_005840,3421152.087,2647628.101,-999.0,-13074.285448939083
6069,i_005841,3374614.1089999997,2641143.61,-999.0,-13965.83981430527
6070,i_005842,3396017.348,2635136.576,-999.0,-12541.949590006845
6071,i_005843,3305997.287,2619546.44,-999.0,-13314.838049212867
6072,i_005844,3310747.381,2572313.96,-999.0,-12668.66746605065
6073,i_005845,3313351.547,2572338.266,-999.0,-11738.161696372348
6074,i_005846,3316086.152,2569720.898,-999.0,-12480.75461889117
6075,i_005847,3302996.22,2550870.226,-999.0,-9796.761302689938
6076,i_005848,2855041.941,2607806.519,-999.0,-3268.948798323066
6077,i_005849,2453134.23,2599911.544,-999.0,-12684.066858453114
6078,i_005850,2447025.1859999998,2597436.228,-999.0,-8645.772467672827
6079,i_005851,2443058.353,2597413.749,-999.0,-1487.3196170568103
6080,i_005852,2460270.248,2594172.121,-999.0,-12487.498143668721
6081,i_005853,2465534.52,2593897.92,-999.0,-13219.724154962352
6082,i_005854,2470486.502,2585778.051,-999.0,-17156.43288069815
6083,i_005855,2462039.367,2586042.885,-999.0,-6004.2633575701575
6084,i_005856,2460107.5640000002,2588652.644,-999.0,-10885.45808569473
6085,i_005857,2454123.982,2588323.451,-999.0,-3041.1384403901434
6086,i_005858,2464867.3680000002,2580699.969,-999.0,-12229.73445776865
6087,i_005859,2470274.879,2580483.173,-999.0,-12032.86379411362
6088,i_005860,2467125.062,2569979.07,-999.0,-11720.246063381244
6089,i_005861,2531711.207,2549396.481,-999.0,-8722.296376454482
6090,i_005862,2531306.581,2509330.955,-999.0,-10817.922188295688
6091,i_005863,2531992.14,2506639.165,-999.0,-12074.43208863792
6092,i_005864,2531154.4669999997,2504138.671,-999.0,-10319.303953251198
6093,i_005865,2484983.46,2474024.184,-999.0,-3006.2633458316222
6094,i_005866,2483616.701,2473913.99,-999.0,-2454.8342533127993
6095,i_005867,2489892.329,2470979.419,-999.0,-3064.2173990691304
6096,i_005868,2490716.982,2469892.18,-999.0,-3030.982893374401
6097,i_005869,2487895.316,2460187.5640000002,-999.0,-10630.109990759753
6098,i_005870,3056587.07,1524780.6430000002,-999.0,-3113.4048700958247
6099,i_005871,3057913.6769999997,1524761.5280000002,-999.0,-3373.4432374880216
6100,i_005872,3057232.902,1522764.638,-999.0,-11605.90809103354
6101,i_005873,3049202.784,1516149.804,-999.0,-12215.542860848733
6102,i_005874,3054945.526,1516972.426,-999.0,-1152.9816975633125
6103,i_005875,3056033.828,1516706.894,-999.0,-3350.444798507871
6104,i_005876,3061238.019,1510698.823,-999.0,-12213.328569130732
6105,i_005877,3043984.028,1489883.695,-999.0,-9663.108667583847
6106,i_005878,3039341.512,1490568.04,-999.0,-17339.21259705681
6107,i_005879,3041160.768,1486570.765,-999.0,-6049.716727563312
6108,i_005880,3086199.4080000003,1478647.02,-999.0,-12345.280225598906
6109,i_005881,3081913.9260000004,1481669.03,-999.0,-12549.699611019849
6110,i_005882,3065427.122,1479298.821,-999.0,-25493.543147843942
6111,i_005883,3038363.603,1482930.894,-999.0,-11162.546499315536
6112,i_005884,3052925.183,1466172.666,-999.0,-11993.30849206023
6113,i_005885,3059166.751,1464732.3490000002,-999.0,-4495.7569947570155
6114,i_005886,3063579.999,1462075.0480000002,-999.0,-13607.627804106773
6115,i_005887,3060363.4439999997,1459794.823,-999.0,-33168.68084093087
6116,i_005888,3052484.8210000005,2166439.894,-999.0,-6734.939364661191
6117,i_005889,2703843.5239999997,3435884.361,-999.0,-1245.720260698152
6118,i_005890,2702678.72,3436359.068,-999.0,-460.6280346372348
6119,i_005891,2913864.152,3109304.986,-999.0,-12244.630602053388
6120,i_005892,2925585.358,3110062.0530000003,-999.0,-12149.718007049965
6121,i_005893,2925772.6410000003,3107998.365,-999.0,-3545.805717809719
6122,i_005894,2945820.6289999997,3108506.2189999996,-999.0,-15841.74749794661
6123,i_005895,2958775.4689999996,3110397.584,-999.0,-7696.082879746748
6124,i_005896,2995086.082,3112150.402,-999.0,-6893.583301293634
6125,i_005897,2931547.11,3106820.15,-999.0,-2845.143428459959
6126,i_005898,2932340.316,3106732.972,-999.0,-2213.0637925941132
6127,i_005899,2929158.4889999996,3105681.352,-999.0,-22587.788516084875
6128,i_005900,2913890.4889999996,3106280.7189999996,-999.0,-11821.499584668038
6129,i_005901,2913899.62,3102378.188,-999.0,-12685.375303559207
6130,i_005902,2910045.1360000004,3099041.048,-999.0,-6341.338946824093
6131,i_005903,2919171.9069999997,3100972.055,-999.0,-12645.216103764546
6132,i_005904,2928528.78,3102082.4839999997,-999.0,-9683.298982067077
6133,i_005905,3030417.155,3099866.2169999997,-999.0,-15465.619854757015
6134,i_005906,2945211.298,3094819.9839999997,-999.0,-7589.666032772074
6135,i_005907,2927732.557,3096282.633,-999.0,-5737.511660287474
6136,i_005908,2913308.77,3096243.563,-999.0,-3280.563764880219
6137,i_005909,2930765.9110000003,3088439.2660000003,-999.0,-3993.5556331143052
6138,i_005910,2934992.3439999996,3090311.78,-999.0,-11246.89088384668
6139,i_005911,2929121.75,3087111.3310000002,-999.0,-7073.6454778165635
6140,i_005912,2935164.1610000003,3080065.063,-999.0,-8310.609221266257
6141,i_005913,3006514.5130000003,3079101.619,-999.0,-12012.129971663244
6142,i_005914,2961359.61,3071875.692,-999.0,-12631.829703832987
6143,i_005915,2931124.269,3071971.184,-999.0,-13704.352092334018
6144,i_005916,2928949.49,3071361.144,-999.0,-5568.118343860369
6145,i_005917,2903751.9239999996,3075627.311,-999.0,-9342.640266214921
6146,i_005918,2932597.285,3063384.213,-999.0,-6381.659186016426
6147,i_005919,2926081.3219999997,3063943.623,-999.0,-12031.95794750171
6148,i_005920,2926705.711,3061279.486,-999.0,-11654.924457700205
6149,i_005921,2934516.271,3058670.3589999997,-999.0,-5545.129969842573
6150,i_005922,3056889.8910000003,3058184.495,-999.0,-12271.604701163586
6151,i_005923,2974612.115,3050655.21,-999.0,-10642.187945585214
6152,i_005924,2972102.292,3050661.738,-999.0,-12534.098919370294
6153,i_005925,2969477.3439999996,3050688.78,-999.0,-12547.18337043121
6154,i_005926,2920200.986,3052088.9239999996,-999.0,-2741.3233417727583
6155,i_005927,2919473.6610000003,3051623.4469999997,-999.0,-5820.497274900753
6156,i_005928,2908874.9189999998,3050034.461,-999.0,-5896.769559623544
6157,i_005929,2906633.53,3050452.941,-999.0,-12504.507930047912
6158,i_005930,3040972.54,3044706.095,-999.0,-9800.475273798767
6159,i_005931,3042616.171,3044902.8989999997,-999.0,-8448.80115439425
6160,i_005932,3119927.8019999997,3415688.497,-999.0,-15423.749611362084
6161,i_005933,2838123.517,3283658.262,-999.0,-2909.53905760438
6162,i_005934,2835306.945,3250640.85,-999.0,-2167.046784709103
6163,i_005935,2836080.8510000003,3250708.0719999997,-999.0,-3417.658617111567
6164,i_005936,2850083.9039999996,3250272.147,-999.0,-3744.0955411567415
6165,i_005937,2850472.748,3248836.423,-999.0,-3240.2032658384665
6166,i_005938,2843053.0360000003,3239660.749,-999.0,-11017.309092539355
6167,i_005939,2842466.3619999997,2570170.781,-999.0,-17798.27553004791
6168,i_005940,2849235.9489999996,2569041.683,-999.0,-13587.09528090349
6169,i_005941,2849845.91,2567047.699,-999.0,-3192.585928939083
6170,i_005942,2858201.514,2563911.881,-999.0,-5710.920029746749
6171,i_005943,2859031.034,2565675.4280000003,-999.0,-2652.4195292950035
6172,i_005944,2857825.123,2565637.88,-999.0,-2023.0473683025325
6173,i_005945,2856740.107,2565587.308,-999.0,-2432.520231772758
6174,i_005946,2849201.704,2565033.4590000003,-999.0,-13116.457641204652
6175,i_005947,2844663.647,2566191.522,-999.0,-6358.590292299795
6176,i_005948,2823922.208,2559298.05,-999.0,-2919.8757739425046
6177,i_005949,2825757.2189999996,2560000.213,-999.0,-9778.9865791718
6178,i_005950,2830501.048,2560399.249,-999.0,-6174.814144668035
6179,i_005951,2856346.466,2558522.366,-999.0,-3292.4303554962353
6180,i_005952,2803796.74,2552555.398,-999.0,-11822.707380150581
6181,i_005953,2793288.355,2556154.403,-999.0,-11541.291032717316
6182,i_005954,2783403.912,2552443.495,-999.0,-10672.282183025323
6183,i_005955,2752446.3680000002,2556348.6,-999.0,-13393.848003696094
6184,i_005956,2770760.84,2549821.887,-999.0,-13686.637758590006
6185,i_005957,2782260.792,2550954.0330000003,-999.0,-18412.43953292265
6186,i_005958,2765855.0039999997,2544854.591,-999.0,-4735.997581197809
6187,i_005959,2761779.2819999997,2522288.38,-999.0,-7102.199776016427
6188,i_005960,2723588.95,2521654.37,-999.0,-3166.678715838467
6189,i_005961,2723978.622,2522169.81,-999.0,-2894.5221337713892
6190,i_005962,2724447.223,2522966.849,-999.0,-2301.1120832717315
6191,i_005963,2722828.1610000003,2520590.503,-999.0,-3034.153356516085
6192,i_005964,2722071.4960000003,2519584.365,-999.0,-3756.264080643395
6193,i_005965,2730781.892,2518241.437,-999.0,-4602.948843832991
6194,i_005966,2732319.635,2517712.805,-999.0,-2823.916422854209
6195,i_005967,2734006.352,2516732.624,-999.0,-7079.36237643395
6196,i_005968,2741735.664,2512546.912,-999.0,-2998.8253386516085
6197,i_005969,2741697.159,2511129.2290000003,-999.0,-3067.93137017796
6198,i_005970,2733326.064,2512432.901,-999.0,-10169.537313415469
6199,i_005971,2750862.337,2508318.404,-999.0,-6384.718934572211
6200,i_005972,2752676.9960000003,2506305.587,-999.0,-3682.2966722997935
6201,i_005973,2750874.208,2504658.503,-999.0,-4514.316785338809
6202,i_005974,2750821.083,2506183.503,-999.0,-3276.2559609924706
6203,i_005975,2745542.952,2503358.667,-999.0,-2729.7083752156054
6204,i_005976,2744409.3439999996,2501528.014,-999.0,-4385.7268262970565
6205,i_005977,2742319.845,2499843.807,-999.0,-9199.858710253251
6206,i_005978,2716186.923,2504259.409,-999.0,-12175.987558795345
6207,i_005979,2739889.0130000003,2495553.025,-999.0,-4903.086021245722
6208,i_005980,3525858.0689999997,2336397.536,-999.0,-14554.740761670088
6209,i_005981,3526348.604,2280578.057,-999.0,-3626.657560403833
6210,i_005982,3518738.9069999997,2277467.871,-999.0,-2938.3449798631073
6211,i_005983,3520563.747,2276876.722,-999.0,-2069.7387286652975
6212,i_005984,3519934.8019999997,2275739.232,-999.0,-1658.7158609924709
6213,i_005985,3519630.297,2274499.905,-999.0,-860.266423390828
6214,i_005986,3519332.9,2271516.86,-999.0,-641.36657663039
6215,i_005987,3527951.9680000003,2267039.755,-999.0,-2718.4658122655715
6216,i_005988,3527933.1969999997,2265770.919,-999.0,-3103.883415708419
6217,i_005989,3526588.4269999997,2267768.192,-999.0,-2913.1221842026007
6218,i_005990,3525241.064,2267765.815,-999.0,-3346.9220616837783
6219,i_005991,2928833.1560000004,2696659.296,-999.0,-4582.597489952087
6220,i_005992,2937506.91,2668537.372,-999.0,-317.0604051156742
6221,i_005993,2939635.276,2667446.766,-999.0,-7264.628138494181
6222,i_005994,2914719.3419999997,2656522.804,-999.0,-7140.124554168378
6223,i_005995,2875986.876,2611149.068,-999.0,-2334.4472385900067
6224,i_005996,2903367.515,2608034.923,-999.0,-3518.8819435112932
6225,i_005997,2964879.8639999996,2599566.663,-999.0,-12630.92385722108
6226,i_005998,2793861.123,2578268.857,-999.0,-3991.3111465092406
6227,i_005999,2793864.1610000003,2579541.86,-999.0,-3276.7088842984253
6228,i_006000,2801815.29,2578097.937,-999.0,-3253.851354791239
6229,i_006001,2801834.04,2580763.562,-999.0,-3158.012783251198
6230,i_006002,3519094.4069999997,2267003.769,-999.0,-2457.672572696783
6231,i_006003,3519032.015,2267716.483,-999.0,-1755.0778105749487
6232,i_006004,3519925.5310000004,2267980.191,-999.0,-1489.7150780971936
6233,i_006005,3521488.389,2268008.671,-999.0,-1386.4284344147843
6234,i_006006,3517891.131,2260989.2090000003,-999.0,-3380.9013745927446
6235,i_006007,3523480.5710000005,2259324.753,-999.0,-1129.379360841889
6236,i_006008,3518305.6089999997,2247330.767,-999.0,-5977.641532142368
6237,i_006009,3034691.2660000003,1999913.014,-999.0,-3003.716910355921
6238,i_006010,3035976.142,1999913.014,-999.0,-2938.8985527926075
6239,i_006011,3523396.18,2213796.549,-999.0,-2881.5081374469537
6240,i_006012,3524663.542,2213805.2290000003,-999.0,-2864.468156180698
6241,i_006013,3522156.705,2214563.804,-999.0,-4556.297743319644
6242,i_006014,3521426.372,2211744.315,-999.0,-3617.0857812046543
6243,i_006015,3524788.317,2208808.644,-999.0,-2903.842288911704
6244,i_006016,3526642.83,2211471.357,-999.0,-6536.528761765914
6245,i_006017,3518942.2989999996,2198974.174,-999.0,-13139.707704243669
6246,i_006018,3521632.3619999997,2198373.313,-999.0,-5935.49953476386
6247,i_006019,3524804.813,2198836.958,-999.0,-4832.6212198015055
6248,i_006020,3530575.9760000003,2193983.633,-999.0,-6560.594086755646
6249,i_006021,3526305.436,2196909.586,-999.0,-2750.774341423682
6250,i_006022,3527582.244,2196878.068,-999.0,-2830.478778309377
6251,i_006023,3521395.784,2196770.841,-999.0,-5144.896741813825
6252,i_006024,3526995.135,2191609.764,-999.0,-3152.79913275154
6253,i_006025,3523514.6780000003,2190609.969,-999.0,-2306.1344994866527
6254,i_006026,3532836.4289999995,2192948.3959999997,-999.0,-2635.9834457700204
6255,i_006027,3532512.6410000003,2189256.5409999997,-999.0,-907.9582410116359
6256,i_006028,3541116.046,2186084.115,-999.0,-622.8087990410677
6257,i_006029,3526903.688,2183671.973,-999.0,-2903.3893656057494
6258,i_006030,3526383.0239999997,2182394.873,-999.0,-3169.990088453114
6259,i_006031,3506688.442,2184901.89,-999.0,-2808.5975501505814
6260,i_006032,3507115.078,2186363.853,-999.0,-1773.1947428131416
