,wellID,x,y,z,Q
6112,i_005922,3056889.8910000003,3058184.495,-999.0,-33468.01282135524
6113,i_005923,2974612.115,3050655.21,-999.0,-29024.14894250513
6114,i_005924,2972102.292,3050661.738,-999.0,-34183.90614373717
6115,i_005925,2969477.3439999996,3050688.78,-999.0,-34219.59101026694
6116,i_005926,2920200.986,3052088.9239999996,-999.0,-7476.336386652977
6117,i_005927,2919473.6610000003,3051623.4469999997,-999.0,-15874.083477002052
6118,i_005928,2908874.9189999998,3050034.461,-999.0,-16082.098798973306
6119,i_005929,2906633.53,3050452.941,-999.0,-34103.20344558521
6120,i_005930,3040972.54,3044706.095,-999.0,-26728.568928542092
6121,i_005931,3042616.171,3044902.8989999997,-999.0,-23042.18496652977
6122,i_005932,3119927.8019999997,3415688.497,-999.0,-42064.77166735113
6123,i_005933,2838123.517,3283658.262,-999.0,-7935.1065207392185
6124,i_005934,2835306.945,3250640.85,-999.0,-5910.12759466119
6125,i_005935,2836080.8510000003,3250708.0719999997,-999.0,-9320.887137577
6126,i_005936,2850083.9039999996,3250272.147,-999.0,-10211.169657700206
6127,i_005937,2850472.748,3248836.423,-999.0,-8836.917997741273
6128,i_005938,2843053.0360000003,3239660.749,-999.0,-30047.206616016425
6129,i_005939,2842466.3619999997,2570170.781,-999.0,-48540.75144558522
6130,i_005940,2849235.9489999996,2569041.683,-999.0,-37055.714402464066
6131,i_005941,2849845.91,2567047.699,-999.0,-8707.052533470225
6132,i_005942,2858201.514,2563911.881,-999.0,-15575.23644476386
6133,i_005943,2859031.034,2565675.4280000003,-999.0,-7233.871443531827
6134,i_005944,2857825.123,2565637.88,-999.0,-5517.401913552362
6135,i_005945,2856740.107,2565587.308,-999.0,-6634.146086652977
6136,i_005946,2849201.704,2565033.4590000003,-999.0,-35772.15720328541
6137,i_005947,2844663.647,2566191.522,-999.0,-17341.60988809035
6138,i_005948,2823922.208,2559298.05,-999.0,-7963.29756529774
6139,i_005949,2825757.2189999996,2560000.213,-999.0,-26669.96339774127
6140,i_005950,2830501.048,2560399.249,-999.0,-16840.402212731005
6141,i_005951,2856346.466,2558522.366,-999.0,-8979.355514989731
6142,i_005952,2803796.74,2552555.398,-999.0,-32243.747400410677
6143,i_005953,2793288.355,2556154.403,-999.0,-31476.24827104723
6144,i_005954,2783403.912,2552443.495,-999.0,-29106.22413552361
6145,i_005955,2752446.3680000002,2556348.6,-999.0,-36528.676373716626
6146,i_005956,2770760.84,2549821.887,-999.0,-37327.19388706366
6147,i_005957,2782260.792,2550954.0330000003,-999.0,-50215.74418069814
6148,i_005958,2765855.0039999997,2544854.591,-999.0,-12916.35703963039
6149,i_005959,2761779.2819999997,2522288.38,-999.0,-19369.63575277207
6150,i_005960,2723588.95,2521654.37,-999.0,-8636.396497741272
6151,i_005961,2723978.622,2522169.81,-999.0,-7894.151273921971
6152,i_005962,2724447.223,2522966.849,-999.0,-6275.760227104723
6153,i_005963,2722828.1610000003,2520590.503,-999.0,-8274.963699589322
6154,i_005964,2722071.4960000003,2519584.365,-999.0,-10244.356583572895
6155,i_005965,2730781.892,2518241.437,-999.0,-12553.496846817248
6156,i_005966,2732319.635,2517712.805,-999.0,-7701.590244147844
6157,i_005967,2734006.352,2516732.624,-999.0,-19307.351935728948
6158,i_005968,2741735.664,2512546.912,-999.0,-8178.614559958932
6159,i_005969,2741697.159,2511129.2290000003,-999.0,-8367.0855550308
6160,i_005970,2733326.064,2512432.901,-999.0,-27735.10176386037
6161,i_005971,2750862.337,2508318.404,-999.0,-17412.869821560573
6162,i_005972,2752676.9960000003,2506305.587,-999.0,-10042.627288090347
6163,i_005973,2750874.208,2504658.503,-999.0,-12311.773050924025
6164,i_005974,2750821.083,2506183.503,-999.0,-8935.243529979465
6165,i_005975,2745542.952,2503358.667,-999.0,-7444.65920513347
6166,i_005976,2744409.3439999996,2501528.014,-999.0,-11961.073162628336
6167,i_005977,2742319.845,2499843.807,-999.0,-25090.52375523614
6168,i_005978,2716186.923,2504259.409,-999.0,-33207.23879671458
6169,i_005979,2739889.0130000003,2495553.025,-999.0,-13372.052785215605
6170,i_005980,3525858.0689999997,2336397.536,-999.0,-39694.74753182751
6171,i_005981,3526348.604,2280578.057,-999.0,-9890.884255646817
6172,i_005982,3518738.9069999997,2277467.871,-999.0,-8013.668126899383
6173,i_005983,3520563.747,2276876.722,-999.0,-5644.741987268993
6174,i_005984,3519934.8019999997,2275739.232,-999.0,-4523.770529979466
6175,i_005985,3519630.297,2274499.905,-999.0,-2346.1811547022585
6176,i_005986,3519332.9,2271516.86,-999.0,-1749.1815726283367
6177,i_005987,3527951.9680000003,2267039.755,-999.0,-7413.997669815195
6178,i_005988,3527933.1969999997,2265770.919,-999.0,-8465.136588295687
6179,i_005989,3526588.4269999997,2267768.192,-999.0,-7944.878684188911
6180,i_005990,3525241.064,2267765.815,-999.0,-9127.969259137577
6181,i_005991,2928833.1560000004,2696659.296,-999.0,-12497.993154414784
6182,i_005992,2937506.91,2668537.372,-999.0,-864.7101957700206
6183,i_005993,2939635.276,2667446.766,-999.0,-19812.622195893226
6184,i_005994,2914719.3419999997,2656522.804,-999.0,-19473.066965913757
6185,i_005995,2875986.876,2611149.068,-999.0,-6366.674287063654
6186,i_005996,2903367.515,2608034.923,-999.0,-9596.9507550308
6187,i_005997,2964879.8639999996,2599566.663,-999.0,-34447.97415605749
6188,i_005998,2793861.123,2578268.857,-999.0,-10885.394035934292
6189,i_005999,2793864.1610000003,2579541.86,-999.0,-8936.478775359343
6190,i_006000,2801815.29,2578097.937,-999.0,-8874.14005852156
6191,i_006001,2801834.04,2580763.562,-999.0,-8612.76213613963
6192,i_006002,3519094.4069999997,2267003.769,-999.0,-6702.743380082135
6193,i_006003,3519032.015,2267716.483,-999.0,-4786.575847022587
6194,i_006004,3519925.5310000004,2267980.191,-999.0,-4062.8593039014368
6195,i_006005,3521488.389,2268008.671,-999.0,-3781.1684574948663
6196,i_006006,3517891.131,2260989.2090000003,-999.0,-9220.640112525667
6197,i_006007,3523480.5710000005,2259324.753,-999.0,-3080.1255295687884
6198,i_006008,3518305.6089999997,2247330.767,-999.0,-16302.658724024639
6199,i_006009,3034691.2660000003,1999913.014,-999.0,-8191.955210061601
6200,i_006010,3035976.142,1999913.014,-999.0,-8015.177871252567
6201,i_006011,3523396.18,2213796.549,-999.0,-7858.658556673511
6202,i_006012,3524663.542,2213805.2290000003,-999.0,-7812.185880492813
6203,i_006013,3522156.705,2214563.804,-999.0,-12426.266572689938
6204,i_006014,3521426.372,2211744.315,-999.0,-9864.779403285418
6205,i_006015,3524788.317,2208808.644,-999.0,-7919.569878850103
6206,i_006016,3526642.83,2211471.357,-999.0,-17826.896622997945
6207,i_006017,3518942.2989999996,2198974.174,-999.0,-35835.5664661191
6208,i_006018,3521632.3619999997,2198373.313,-999.0,-16187.726003901438
6209,i_006019,3524804.813,2198836.958,-999.0,-13179.876054004106
6210,i_006020,3530575.9760000003,2193983.633,-999.0,-17892.5293275154
6211,i_006021,3526305.436,2196909.586,-999.0,-7502.111840246406
6212,i_006022,3527582.244,2196878.068,-999.0,-7719.487577207392
6213,i_006023,3521395.784,2196770.841,-999.0,-14031.536568583162
6214,i_006024,3526995.135,2191609.764,-999.0,-8598.543089322382
6215,i_006025,3523514.6780000003,2190609.969,-999.0,-6289.4577258726895
6216,i_006026,3532836.4289999995,2192948.3959999997,-999.0,-7189.045761190964
6217,i_006027,3532512.6410000003,2189256.5409999997,-999.0,-2476.2497482135523
6218,i_006028,3541116.046,2186084.115,-999.0,-1698.5694519301846
6219,i_006029,3526903.688,2183671.973,-999.0,-7918.3346334702255
6220,i_006030,3526383.0239999997,2182394.873,-999.0,-8645.427513963039
6221,i_006031,3506688.442,2184901.89,-999.0,-7659.811500410678
6222,i_006032,3507115.078,2186363.853,-999.0,-4835.9856622176585
6223,i_006033,3461829.876,2142679.761,-999.0,-5748.392799589323
6224,i_006034,3222753.675,3241287.816,-999.0,-3731.2096443531823
6225,i_006035,3221393.17,3240992.8,-999.0,-11495.028805749484
6226,i_006036,3231009.245,3235285.008,-999.0,-4027.531286036961
6227,i_006037,3230857.5319999997,3234596.71,-999.0,-3662.0359030800823
6228,i_006038,3232483.653,3235017.829,-999.0,-3091.654486447638
6229,i_006039,3166336.4760000003,2610194.942,-999.0,-33675.80854414785
6230,i_006040,3197096.2430000002,3142973.486,-999.0,-29857.253326488706
6231,i_006041,3197810.67,3139289.847,-999.0,-68665.09467556467
6232,i_006042,3166257.474,2607524.736,-999.0,-33812.78353182751
6233,i_006043,3158012.7,2599334.454,-999.0,-33585.223882956874
6234,i_006044,3291719.5689999997,2486585.516,-999.0,-7951.356859958932
6235,i_006045,3195308.735,2140755.098,-999.0,-14047.896707392196
6236,i_006046,3375902.037,2704833.7589999996,-999.0,-33793.5686036961
6237,i_006047,3365593.7339999997,2700639.986,-999.0,-33625.02623408625
6238,i_006048,3344069.17,2694798.607,-999.0,-31553.3824825462
6239,i_006049,3419188.276,2690751.224,-999.0,-17568.04409117043
6240,i_006050,3368364.5160000003,2687523.3419999997,-999.0,-35047.754412731
6241,i_006051,3371030.749,2687584.106,-999.0,-35028.53948459959
6242,i_006052,3061052.434,3217999.462,-999.0,-33786.98062833676
6243,i_006053,3061087.1560000004,3216662.6569999997,-999.0,-34268.17732854209
6244,i_006054,3063799.727,3212888.4480000003,-999.0,-120832.80105544146
6245,i_006055,2995361.162,3202332.6769999997,-999.0,-13108.643570431212
6246,i_006056,2971395.441,3192480.035,-999.0,-10726.568929979465
6247,i_006057,2972302.758,3185565.452,-999.0,-16193.682631622176
6248,i_006058,2970956.413,3184021.4710000004,-999.0,-11849.955978234086
6249,i_006059,3017906.541,3173255.517,-999.0,-64581.9224476386
6250,i_006060,2965689.3880000003,3169525.787,-999.0,-31646.98663244353
6251,i_006061,3051740.4930000002,3169488.361,-999.0,-34308.25417864476
6252,i_006062,3060519.877,3168540.173,-999.0,-61397.18535934292
6253,i_006063,3076460.0889999997,3169568.41,-999.0,-32900.07444558522
6254,i_006064,3077769.208,3160208.1210000003,-999.0,-28666.202281314167
6255,i_006065,3074641.6989999996,3164345.494,-999.0,-11741.88573244353
6256,i_006066,2965167.8910000003,3156214.21,-999.0,-21127.417378234088
6257,i_006067,2986449.579,3156430.1989999996,-999.0,-33973.91442915812
6258,i_006068,3006569.1119999997,3159841.6580000003,-999.0,-100296.98386447637
6259,i_006069,3013274.4560000002,3155620.152,-999.0,-8699.009713552361
6260,i_006070,3038342.083,3156559.933,-999.0,-24087.257457700205
6261,i_006071,2981138.521,3151188.798,-999.0,-31623.928718685827
6262,i_006072,2978478.8819999998,3151175.466,-999.0,-33282.726014373715
6263,i_006073,2967298.4260000004,3151163.058,-999.0,-34890.19200205339
6264,i_006074,3014417.579,3146442.058,-999.0,-7958.685982546202
6265,i_006075,3123114.538,3145690.818,-999.0,-33387.85912114989
6266,i_006076,3124777.4680000003,3145754.564,-999.0,-33200.376322381926
6267,i_006077,3109477.485,3140840.0489999996,-999.0,-60699.68346817248
6268,i_006078,2995446.398,3143262.921,-999.0,-29850.665351129366
6269,i_006079,3002780.275,3138768.397,-999.0,-6871.834747638603
6270,i_006080,3015240.1580000003,3135427.8010000004,-999.0,-31119.67410472279
6271,i_006081,3019744.563,3132185.954,-999.0,-9221.161660574948
6272,i_006082,2968868.357,3133729.7739999997,-999.0,-4059.181017659137
6273,i_006083,3008100.6760000004,3121658.2260000003,-999.0,-5875.595623819303
6274,i_006084,3008078.707,3122935.463,-999.0,-6873.124892813142
6275,i_006085,3010014.56,3122277.3789999997,-999.0,-32961.56221560575
6276,i_006086,2825424.2180000003,2629795.52,-999.0,-34720.00263860369
6277,i_006087,3400347.965,1774806.783,-999.0,-8649.1607
6278,i_006088,3384933.417,1770361.43,-999.0,-32531.971322381927
6279,i_006089,3395268.4280000003,1771684.678,-999.0,-52344.209219712524
6280,i_006090,3402557.291,1764754.602,-999.0,-25819.647928131413
6281,i_006091,3385560.762,1766996.801,-999.0,-7438.482978234086
6282,i_006092,3385329.4,1765545.5969999998,-999.0,-6598.653369404517
6283,i_006093,3377316.4189999998,1765310.208,-999.0,-20299.83042361396
6284,i_006094,3411068.962,1761422.885,-999.0,-21780.477885626282
6285,i_006095,3411494.309,1759326.53,-999.0,-27681.574464065707
6286,i_006096,3376532.847,1750283.24,-999.0,-16567.193384599588
6287,i_006097,3405310.942,1747800.1519999998,-999.0,-30030.736677618068
6288,i_006098,3406226.278,1744881.938,-999.0,-25504.221157905544
6289,i_006099,3403400.835,1745316.956,-999.0,-39003.55911704312
6290,i_006100,3371836.1989999996,1744948.791,-999.0,-33208.6112915811
6291,i_006101,3393450.019,1739181.956,-999.0,-8613.61308295688
6292,i_006102,3413302.585,1740194.726,-999.0,-14343.641901232031
6293,i_006103,3361515.018,1728571.1819999998,-999.0,-36696.12074743326
6294,i_006104,3365060.6689999998,1725592.9319999998,-999.0,-11705.459718685832
6295,i_006105,3376081.0530000003,1729230.54,-999.0,-35222.33575975359
6296,i_006106,3378014.0719999997,1729588.263,-999.0,-10585.970555852155
6297,i_006107,3375357.358,1724206.207,-999.0,-19216.93197392197
6298,i_006108,3367522.275,1724227.263,-999.0,-9023.659649281311
6299,i_006109,3357675.334,1715723.965,-999.0,-61259.11237577002
6300,i_006110,3375103.038,1715695.352,-999.0,-20990.74433942505
6301,i_006111,3386757.3880000003,1701254.525,-999.0,-53136.413256673506
6302,i_006112,2778297.2430000002,2336044.086,-999.0,-8919.102990349074
6303,i_006113,2777065.648,2336041.749,-999.0,-7280.700968377822
6304,i_006114,2779517.387,2336055.7709999997,-999.0,-8086.108405954825
6305,i_006115,2771633.8030000003,2333952.945,-999.0,-7587.947669199179
6306,i_006116,2690853.148,2310798.926,-999.0,-27955.524439425055
6307,i_006117,2692548.955,2312135.3219999997,-999.0,-21247.40087946612
6308,i_006118,2698432.2810000004,2309893.312,-999.0,-44123.7884661191
6309,i_006119,2687579.735,2307954.0730000003,-999.0,-40161.67028542094
6310,i_006120,2687263.147,2305397.7830000003,-999.0,-14087.067710882957
6311,i_006121,2689923.731,2308171.288,-999.0,-13605.871010677618
6312,i_006122,2694768.6739999996,2308119.765,-999.0,-15246.194525462011
6313,i_006123,2694607.798,2303888.848,-999.0,-18071.914406570842
6314,i_006124,2688160.133,2299026.768,-999.0,-16363.487696509239
6315,i_006125,2691367.494,2295616.193,-999.0,-19499.556116837783
6316,i_006126,2689474.378,2296207.983,-999.0,-12124.180452566734
6317,i_006127,2693800.8419999997,2296141.299,-999.0,-17734.747317659134
6318,i_006128,2695867.2789999996,2296724.563,-999.0,-34654.12288501026
6319,i_006129,2693860.142,2288230.7,-999.0,-34166.063710472285
6320,i_006130,2696277.6760000004,2288165.596,-999.0,-24328.404805749487
6321,i_006131,2700540.8239999996,2282404.325,-999.0,-51894.030903490755
6322,i_006132,3316567.5360000003,3050482.607,-999.0,-13205.349558726899
6323,i_006133,2457023.889,2657644.538,-999.0,-18663.761642915808
6324,i_006134,2462895.858,2633841.4269999997,-999.0,-33650.829137577
6325,i_006135,2465502.752,2631166.21,-999.0,-34997.246601642706
6326,i_006136,2463246.486,2623254.401,-999.0,-34253.079885010266
6327,i_006137,2462677.63,2626009.385,-999.0,-33384.01613552361
6328,i_006138,2621934.009,2909386.15,-999.0,-28497.385412731004
6329,i_006139,2618975.5840000003,2909435.937,-999.0,-38517.14693634496
6330,i_006140,2618265.681,2906765.078,-999.0,-17746.495873716627
6331,i_006141,2603360.065,2885692.9110000003,-999.0,-11203.154047433263
6332,i_006142,2609205.339,2884252.9710000004,-999.0,-8181.002701026694
6333,i_006143,2609896.255,2882509.615,-999.0,-8629.424223819302
6334,i_006144,2594627.633,2848220.2260000003,-999.0,-8278.367486858317
6335,i_006145,2592494.207,2849475.54,-999.0,-3349.0521737166328
6336,i_006146,2577141.418,2831623.1489999997,-999.0,-7727.200998357289
6337,i_006147,2578470.759,2832780.834,-999.0,-7295.5239129363445
6338,i_006148,2578593.5330000003,2822651.277,-999.0,-15952.974481930185
6339,i_006149,2584469.014,2812621.21,-999.0,-10837.90571355236
6340,i_006150,2843616.83,3112299.0360000003,-999.0,-20970.48631519507
6341,i_006151,2845463.2789999996,3110951.0760000004,-999.0,-9756.571908008213
6342,i_006152,2845656.559,3108940.2210000004,-999.0,-19404.744171457904
6343,i_006153,2849494.006,3111503.297,-999.0,-8735.161228336756
6344,i_006154,2882026.2210000004,3111603.33,-999.0,-37799.6066201232
6345,i_006155,2894643.499,3109896.078,-999.0,-19791.59557453799
6346,i_006156,2866607.6289999997,3104639.999,-999.0,-22745.835874948665
6347,i_006157,2857139.506,3102865.414,-999.0,-5606.394480698152
6348,i_006158,2853747.499,3104078.613,-999.0,-6949.819905954825
6349,i_006159,2854023.613,3105119.8639999996,-999.0,-6725.691494250514
6350,i_006160,2870857.225,3092994.523,-999.0,-26770.265322587267
6351,i_006161,2883025.26,3096392.8839999996,-999.0,-7965.905305544148
6352,i_006162,2888698.896,3093820.787,-999.0,-8159.262382340861
6353,i_006163,2891138.604,3094924.064,-999.0,-44685.687864476386
6354,i_006164,2879985.959,3089189.995,-999.0,-30887.996971252564
6355,i_006165,2876799.233,3088872.923,-999.0,-11538.180044353181
6356,i_006166,2849131.0360000003,3089222.732,-999.0,-22988.163568583164
6357,i_006167,2838921.63,3085758.375,-999.0,-20999.391057084187
6358,i_006168,2895534.421,3075076.564,-999.0,-63686.78129568788
6359,i_006169,2892211.625,3076112.758,-999.0,-34032.931708418895
6360,i_006170,2834506.0760000004,3078789.325,-999.0,-8384.214290965092
6361,i_006171,2825862.753,3078607.111,-999.0,-31537.461542094457
6362,i_006172,2829946.934,3075541.289,-999.0,-28878.93898562628
6363,i_006173,2882968.566,3073344.49,-999.0,-34071.36156468173
6364,i_006174,2887018.687,3075465.9310000003,-999.0,-12125.36079815195
6365,i_006175,2898676.168,3071787.3439999996,-999.0,-32233.31643942505
6366,i_006176,3511402.068,2907800.36,-999.0,-33753.21725462012
6367,i_006177,3516014.104,2908081.894,-999.0,-19075.51010287474
6368,i_006178,3528848.0960000004,2898178.628,-999.0,-34233.041459958935
6369,i_006179,3531427.5710000005,2898307.2539999997,-999.0,-35145.750546201234
6370,i_006180,3530336.15,2892357.313,-999.0,-84786.69387679671
6371,i_006181,3501492.558,2862436.957,-999.0,-24139.906360780285
6372,i_006182,3499964.77,2862365.376,-999.0,-30264.609802874744
6373,i_006183,3504029.7789999996,2865493.42,-999.0,-26278.14356324435
6374,i_006184,3505362.983,2865569.34,-999.0,-21808.668930184806
6375,i_006185,3517554.06,2848066.0710000005,-999.0,-45177.31552566734
6376,i_006186,3519577.977,2799840.76,-999.0,-33923.95561601643
6377,i_006187,3507611.547,2738905.5919999997,-999.0,-125333.2117227926
6378,i_006188,3440395.702,2737353.39,-999.0,-18320.445777002053
6379,i_006189,3544139.045,2736154.167,-999.0,-44018.1063613963
6380,i_006190,3496314.873,2726721.1689999998,-999.0,-28951.68121355236
6381,i_006191,2967476.9469999997,1741780.24,-999.0,-53872.34500410678
6382,i_006192,2979291.314,1731574.375,-999.0,-23224.040536344968
6383,i_006193,2794982.518,3337731.265,-999.0,-3100.7953022587267
