,wellID,x,y,z,Q
6523,i_006333,3042773.8030000003,2569210.762,-999.0,-4.039838722004107
6524,i_006334,3210601.5319999997,2788325.2939999998,-999.0,-18.845167034414786
6525,i_006335,3200750.647,2784765.0319999997,-999.0,-3.7864520137330593
6526,i_006336,3066279.855,2694910.617,-999.0,-16.11932634973306
6527,i_006337,3087432.1980000003,2692514.7830000003,-999.0,-15.752112603203285
6528,i_006338,3069722.1289999997,2649911.919,-999.0,-15.654742327392194
6529,i_006339,3399440.506,1902064.917,-999.0,-11.008823048279261
6530,i_006340,3444203.26,1873881.1169999999,-999.0,-36.19104263655031
6531,i_006341,3403590.413,1862131.1169999999,-999.0,-42.66557306020534
6532,i_006342,3408525.735,1859239.986,-999.0,-7.066222842579055
6533,i_006343,3416455.13,1859754.8669999999,-999.0,-7.2698966887885
6534,i_006344,3419059.3439999996,1859585.3390000002,-999.0,-7.377399270702258
6535,i_006345,3418770.193,1853524.209,-999.0,-18.072661043778233
6536,i_006346,3400809.082,1856012.4030000002,-999.0,-4.817325222012321
6537,i_006347,3399780.561,1849367.255,-999.0,-7.40064164777002
6538,i_006348,3412324.848,1847657.06,-999.0,-19.176410435482545
6539,i_006349,3421412.05,1844109.3190000001,-999.0,-15.159063061355237
6540,i_006350,3397371.014,1842559.414,-999.0,-10.417170157207392
6541,i_006351,3400369.288,1836956.145,-999.0,-8.329730636747433
6542,i_006352,3403022.599,1838025.355,-999.0,-10.21937278501848
6543,i_006353,3415624.502,1833925.53,-999.0,-7.541821959720739
6544,i_006354,3415761.672,1837346.721,-999.0,-1.7878184011170428
6545,i_006355,3412692.228,1837364.082,-999.0,-1.4464163420451743
6546,i_006356,3397782.506,1832374.4980000001,-999.0,-17.303580800328543
6547,i_006357,3397872.784,1827117.554,-999.0,-17.2658975812731
6548,i_006358,3409038.78,1826658.665,-999.0,-3.5965733879260777
6549,i_006359,3411053.4689999996,1829869.767,-999.0,-14.108808029568788
6550,i_006360,3408428.651,1825339.678,-999.0,-8.923781550850103
6551,i_006361,3400548.84,1821919.767,-999.0,-16.930701394989736
6552,i_006362,3388069.673,1818464.906,-999.0,-4.920216221174537
6553,i_006363,3390347.5939999996,1816717.4019999998,-999.0,-13.027866208558521
6554,i_006364,3391371.756,1819145.4619999998,-999.0,-16.348456132731002
6555,i_006365,3392799.742,1816559.42,-999.0,-20.1584140425462
6556,i_006366,3398573.959,1816770.8869999999,-999.0,-11.049787079063654
6557,i_006367,3402539.3060000003,1817302.855,-999.0,-3.833556037552361
6558,i_006368,3402530.192,1818617.959,-999.0,-3.9293715511786447
6559,i_006369,3408555.3660000004,1819350.164,-999.0,-16.00430029995893
6560,i_006370,3411093.56,1818051.553,-999.0,-17.0042232
6561,i_006371,3417044.9489999996,1816534.1919999998,-999.0,-4.794069668993839
6562,i_006372,3394615.8030000003,1814515.8830000001,-999.0,-4.915354295359344
6563,i_006373,3392072.727,1809270.303,-999.0,-3.755172306726899
6564,i_006374,3413114.393,1805551.553,-999.0,-4.029680064
6565,i_006375,3414520.643,1808141.831,-999.0,-4.684090008344969
6566,i_006376,3402682.5919999997,1795598.983,-999.0,-3.002219426956878
6567,i_006377,3410336.6160000004,1793683.4980000001,-999.0,-4.0430800058809035
6568,i_006378,2854718.494,2095372.312,-999.0,-5.718705186628337
6569,i_006379,3216081.137,2021240.2419999999,-999.0,-17.156273671293633
6570,i_006380,3037921.105,2953733.565,-999.0,-21.734257748501026
6571,i_006381,3022724.33,2932394.9260000004,-999.0,-13.443027239753594
6572,i_006382,2839728.3680000002,3238822.3910000003,-999.0,-5.257494207671457
6573,i_006383,2838955.312,3237667.53,-999.0,-4.065729465166324
6574,i_006384,2844164.816,3233457.067,-999.0,-8.575896924024642
6575,i_006385,2837894.2010000004,3216676.211,-999.0,-15.407561491909652
6576,i_006386,2955868.8789999997,3185137.22,-999.0,-14.714901762628337
6577,i_006387,2962461.497,3173792.973,-999.0,-6.668493594184804
6578,i_006388,2962617.5039999997,3174945.8789999997,-999.0,-1.1794847564353184
6579,i_006389,2953782.894,3174952.994,-999.0,-12.186713514677615
6580,i_006390,2931859.182,3174748.692,-999.0,-11.026610581749486
6581,i_006391,2866999.953,3171024.7939999998,-999.0,-0.88997354407885
6582,i_006392,2894791.62,3171041.287,-999.0,-14.6450692238193
6583,i_006393,2894259.4469999997,3168248.672,-999.0,-2.821445383096509
6584,i_006394,2961600.643,3165291.921,-999.0,-1.3528802678932237
6585,i_006395,2962686.422,3163078.416,-999.0,-9.208052687605749
6586,i_006396,2917506.377,3162099.62,-999.0,-7.831482060320328
6587,i_006397,2921454.667,3160935.166,-999.0,-3.7879277202135517
6588,i_006398,2920971.655,3162931.2169999997,-999.0,-16.79617493815195
6589,i_006399,2917009.425,3160902.314,-999.0,-7.97313670649692
6590,i_006400,2807895.978,3162415.0289999996,-999.0,-11.035820571301848
6591,i_006401,2880648.418,3157045.523,-999.0,-5.110068495080082
6592,i_006402,2908426.3639999996,3158014.242,-999.0,-3.860922487195072
6593,i_006403,2908389.171,3156849.575,-999.0,-1.811680047868583
6594,i_006404,2918560.8619999997,3154689.9469999997,-999.0,-3.3764164273675563
6595,i_006405,2910950.1769999997,3152912.488,-999.0,-1.6895389847063658
6596,i_006406,2909804.546,3152838.9489999996,-999.0,-1.8115746402628337
6597,i_006407,2908420.3880000003,3152868.605,-999.0,-2.691108878587269
6598,i_006408,2815465.1,3155152.792,-999.0,-2.4329129483039016
6599,i_006409,2810657.628,3150600.463,-999.0,-21.867466610266938
6600,i_006410,2803930.041,3149353.315,-999.0,-9.980229279474333
6601,i_006411,2805340.941,3149794.065,-999.0,-4.45077027301848
6602,i_006412,2829845.2630000003,3148711.8439999996,-999.0,-9.379484982406572
6603,i_006413,2925371.333,3145832.606,-999.0,-8.496116542422998
6604,i_006414,2962445.539,3148803.8589999997,-999.0,-0.7908324204911703
6605,i_006415,2962965.7460000003,3147977.913,-999.0,-4.064688565059548
6606,i_006416,2943773.6610000003,3139909.955,-999.0,-4.660597288213553
6607,i_006417,2942429.9110000003,3139996.7610000004,-999.0,-4.056835698431211
6608,i_006418,2926321.885,3142632.4489999996,-999.0,-5.051962552410678
6609,i_006419,2910693.86,3140887.4760000003,-999.0,-14.931514392443532
6610,i_006420,2886962.369,3142244.817,-999.0,-19.230827111950717
6611,i_006421,2928677.0889999997,3137773.019,-999.0,-17.175115280821355
6612,i_006422,2941142.367,3138668.853,-999.0,-4.238650642398357
6613,i_006423,2955637.043,3134794.887,-999.0,-4.173087111622176
6614,i_006424,2957436.6380000003,3130435.3460000004,-999.0,-19.357447998357287
6615,i_006425,2917953.999,3132671.725,-999.0,-16.20786873856263
6616,i_006426,2884094.858,3129721.582,-999.0,-11.084887811778234
6617,i_006427,2881554.693,3129897.151,-999.0,-13.94265929100616
6618,i_006428,2866145.535,3132512.492,-999.0,-13.044876360936346
6619,i_006429,2874189.108,3126097.785,-999.0,-10.005764271967147
6620,i_006430,2907845.065,3124902.646,-999.0,-15.80639752016427
6621,i_006431,2928328.999,3124629.79,-999.0,-7.591231774915812
6622,i_006432,2942190.11,3121977.012,-999.0,-10.07791577810267
6623,i_006433,2940570.505,3119591.792,-999.0,-14.718459269322382
6624,i_006434,2928353.8589999997,3120256.2369999997,-999.0,-7.3765296579548245
6625,i_006435,2894742.748,3122134.709,-999.0,-17.789114584312117
6626,i_006436,2889397.262,3119522.73,-999.0,-15.63207969215606
6627,i_006437,2891363.9489999996,3119537.057,-999.0,-7.893356324895277
6628,i_006438,2957603.7430000002,3118411.619,-999.0,-16.058980495441478
6629,i_006439,2934033.2010000004,3116971.955,-999.0,-15.116636500041068
6630,i_006440,2936580.827,3116968.558,-999.0,-17.57777233478439
6631,i_006441,2936579.091,3114417.522,-999.0,-18.25014109995893
6632,i_006442,2915678.615,3117663.8639999996,-999.0,-7.608703085568787
6633,i_006443,2901928.8589999997,3114395.042,-999.0,-8.052534985527721
6634,i_006444,2887993.8819999998,3114153.633,-999.0,-13.094246648279261
6635,i_006445,2791157.3860000004,3167370.77,-999.0,-3.541985424098563
6636,i_006446,2791279.79,3168694.212,-999.0,-2.263905028435318
6637,i_006447,2793971.003,3166794.6160000004,-999.0,-1.6806979217741276
6638,i_006448,2791386.764,3162254.526,-999.0,-2.089270977609856
6639,i_006449,2791234.35,3163219.6980000003,-999.0,-5.221774205273101
6640,i_006450,2793508.854,3160319.8910000003,-999.0,-6.087948029568787
6641,i_006451,2797615.2260000003,3153824.175,-999.0,-4.549497671753593
6642,i_006452,2796799.454,3153319.5889999997,-999.0,-0.7397479419597536
6643,i_006453,2798130.8510000003,3152539.8,-999.0,-3.308217706447639
6644,i_006454,2796707.685,3152562.973,-999.0,-5.4298092911704305
6645,i_006455,2794713.49,3153617.0560000003,-999.0,-2.076187258546201
6646,i_006456,2788351.1780000003,3154461.8260000004,-999.0,-9.167576166997947
6647,i_006457,2781759.014,3154993.2139999997,-999.0,-3.946842861831622
6648,i_006458,2780726.028,3154797.901,-999.0,-1.916494735835729
6649,i_006459,2779591.635,3150002.425,-999.0,-5.731630794283368
6650,i_006460,2782442.853,3146621.107,-999.0,-10.040706893273102
6651,i_006461,2790083.9669999997,3149412.957,-999.0,-11.892850285798767
6652,i_006462,2792773.195,3147384.845,-999.0,-11.143125513954827
6653,i_006463,2792839.396,3149201.894,-999.0,-17.43072872476386
6654,i_006464,2797589.7610000004,3149941.44,-999.0,-22.082893404517453
6655,i_006465,2799289.917,3146516.565,-999.0,-19.671957942012323
6656,i_006466,2576284.752,3025100.68,-999.0,-17.348642551786448
6657,i_006467,2578370.625,2995034.793,-999.0,-16.65018540418891
6658,i_006468,2575465.9669999997,2989630.059,-999.0,-4.992934293190966
6659,i_006469,2589683.159,2989542.171,-999.0,-15.16920854340862
6660,i_006470,2591308.464,2989497.588,-999.0,-10.704208243613962
6661,i_006471,2598289.496,2984767.4260000004,-999.0,-5.415500208689938
6662,i_006472,2596858.246,2984773.6760000004,-999.0,-5.186752528262834
6663,i_006473,2597176.996,2982829.9260000004,-999.0,-12.97765266036961
6664,i_006474,2595424.478,2984785.047,-999.0,-5.669124084073921
6665,i_006475,2594718.228,2982810.047,-999.0,-17.506490441396306
6666,i_006476,2586324.235,2987762.5539999995,-999.0,-8.593341882776178
6667,i_006477,2568808.853,2988138.172,-999.0,-5.047271913954826
6668,i_006478,2605216.226,2981935.463,-999.0,-24.751418703572888
6669,i_006479,2605114.062,2975876.7139999997,-999.0,-18.965990502505132
6670,i_006480,2602415.578,2974667.2060000002,-999.0,-16.30181326718686
6671,i_006481,2604843.228,2967887.131,-999.0,-16.00614493305955
6672,i_006482,2604950.867,2970501.7139999997,-999.0,-17.79109097691992
6673,i_006483,2606870.456,2970154.9280000003,-999.0,-16.252930490020532
6674,i_006484,2605172.027,2962684.7389999996,-999.0,-14.899496832197125
6675,i_006485,2605142.563,2954768.9060000004,-999.0,-16.617245527392196
6676,i_006486,2619072.901,2933187.613,-999.0,-17.767242506119096
6677,i_006487,3482052.595,2710758.2739999997,-999.0,-14.902132022340863
6678,i_006488,3497149.102,2707823.305,-999.0,-15.50203305856263
6679,i_006489,3497147.2430000002,2705323.3030000003,-999.0,-7.713873524205339
6680,i_006490,3482454.86,2701416.828,-999.0,-13.011304038505132
6681,i_006491,3480144.675,2697796.0719999997,-999.0,-17.136246226201234
6682,i_006492,3464611.797,2697204.4260000004,-999.0,-19.675120170184805
6683,i_006493,3459267.1769999997,2699599.98,-999.0,-16.562433572402465
6684,i_006494,3487124.16,2694290.026,-999.0,-4.014975702997947
6685,i_006495,3482586.66,2698683.776,-999.0,-12.634195152985626
6686,i_006496,3507484.9710000004,2669943.5919999997,-999.0,-25.48848138677618
6687,i_006497,3456489.14,2669423.453,-999.0,-32.068419416180696
6688,i_006498,3466122.336,1938423.3590000002,-999.0,-3.893546141174538
6689,i_006499,3473092.2569999998,1933454.7519999999,-999.0,-26.932960864065706
6690,i_006500,3474371.077,1926182.0690000001,-999.0,-8.930870212336755
6691,i_006501,3458947.64,1925354.291,-999.0,-17.01252404895277
6692,i_006502,3440403.63,1911789.479,-999.0,-22.982283800574947
6693,i_006503,3438033.838,1909748.4309999999,-999.0,-25.77044673215606
6694,i_006504,2944171.317,2583559.4390000002,-999.0,-17.50741275794661
6695,i_006505,2952245.764,2591357.563,-999.0,-10.197975041051334
6696,i_006506,2872719.9280000003,2580816.384,-999.0,-17.604914793264886
6697,i_006507,2890279.03,2579542.188,-999.0,-16.6392493650924
6698,i_006508,2896557.748,2578982.905,-999.0,-6.614524900041068
6699,i_006509,2924101.873,2578968.727,-999.0,-20.549080981355235
6700,i_006510,2914883.123,2575784.7,-999.0,-15.787424151129361
6701,i_006511,2896115.762,2576315.95,-999.0,-4.198898799080082
6702,i_006512,2892827.567,2575604.144,-999.0,-15.791113417330596
6703,i_006513,2880802.702,2573643.114,-999.0,-12.88941331840657
6704,i_006514,2876636.0160000003,2570292.8019999997,-999.0,-16.374939793675566
6705,i_006515,2904660.3219999997,2570490.7180000003,-999.0,-17.53850800164271
6706,i_006516,2943549.5289999996,2548328.045,-999.0,-7.918693678127309
6707,i_006517,2696709.035,2455257.508,-999.0,-8.162000784098561
6708,i_006518,2696077.3660000004,2405202.575,-999.0,-17.184338446324432
6709,i_006519,2700460.3,2392191.836,-999.0,-8.177601109749487
6710,i_006520,2489196.579,2452191.264,-999.0,-18.826984222422997
6711,i_006521,2503317.4269999997,2450595.619,-999.0,-8.87478019012731
6712,i_006522,2518841.9669999997,2446287.67,-999.0,-37.35250269240247
6713,i_006523,2515989.583,2446421.585,-999.0,-11.945435505117041
6714,i_006524,2516067.708,2448856.481,-999.0,-10.90715741253388
6715,i_006525,2504716.1459999997,2446310.474,-999.0,-17.016081555646817
6716,i_006526,2502754.4269999997,2445786.245,-999.0,-4.98846764589733
6717,i_006527,2501702.2569999998,2446709.779,-999.0,-8.229711994841889
6718,i_006528,2507966.1459999997,2443938.946,-999.0,-3.02687163075154
6719,i_006529,2507924.4790000003,2442605.613,-999.0,-3.2005570131252568
6720,i_006530,2529730.6859999998,2437542.028,-999.0,-15.341418219301849
6721,i_006531,2515150.174,2435581.307,-999.0,-23.272286475893225
6722,i_006532,2503053.241,2436504.991,-999.0,-65.97817794529773
6723,i_006533,2499246.817,2435632.595,-999.0,-15.990202032689938
6724,i_006534,2499213.252,2438092.086,-999.0,-17.303449040821356
6725,i_006535,2491286.169,2438820.384,-999.0,-18.775861533634497
6726,i_006536,2494286.169,2433917.606,-999.0,-6.70504368147844
6727,i_006537,2499115.153,2430512.176,-999.0,-15.946194357289528
6728,i_006538,2504182.523,2432640.32,-999.0,-13.40547578020534
6729,i_006539,2507963.079,2431890.32,-999.0,-45.91225907679671
6730,i_006540,2532066.898,2430819.07,-999.0,-17.869224364681724
6731,i_006541,2539919.648,2422372.1569999997,-999.0,-23.31313192312115
6732,i_006542,2534192.8230000003,2418626.848,-999.0,-11.022526037026694
6733,i_006543,2534763.36,2421353.463,-999.0,-29.629946216673513
6734,i_006544,2526284.837,2413768.341,-999.0,-18.504041670308006
6735,i_006545,2529264.004,2413570.425,-999.0,-15.351168422833673
6736,i_006546,2537324.38,2416279.89,-999.0,-12.609226726373716
6737,i_006547,2546140.039,2407905.464,-999.0,-19.054532891334702
6738,i_006548,2539158.148,2408535.1780000003,-999.0,-9.570430860221766
6739,i_006549,2537139.004,2410959.3140000002,-999.0,-12.39274585606571
6740,i_006550,2536927.1980000003,2408244.036,-999.0,-19.470102377002057
6741,i_006551,2529007.059,2411070.425,-999.0,-16.927802685831622
6742,i_006552,2536847.337,2405560.008,-999.0,-20.69559755334702
6743,i_006553,2554376.438,2405022.046,-999.0,-11.2943590763039
6744,i_006554,2557034.944,2401571.329,-999.0,-15.333380889363449
6745,i_006555,2556601.558,2399134.238,-999.0,-15.503482413141684
6746,i_006556,2561867.81,2391489.661,-999.0,-17.080775473675562
6747,i_006557,2551256.699,2394430.633,-999.0,-16.58430565059548
6748,i_006558,2545869.4269999997,2389835.9930000002,-999.0,-8.702899913002053
6749,i_006559,2545638.617,2386590.801,-999.0,-19.228982478850103
6750,i_006560,2551938.97,2385897.785,-999.0,-20.379242976591375
6751,i_006561,2551673.906,2388616.86,-999.0,-9.110853699154005
6752,i_006562,2555021.128,2388946.721,-999.0,-16.4978714138809
6753,i_006563,2555396.128,2386373.804,-999.0,-13.831058988418892
6754,i_006564,2558465.761,2387867.255,-999.0,-46.873049403203275
6755,i_006565,2561770.318,2386336.0730000003,-999.0,-18.00730832821355
6756,i_006566,2561891.846,2388867.3230000003,-999.0,-15.13126180533881
6757,i_006567,2564457.818,2388704.128,-999.0,-17.671980382422994
6758,i_006568,2560148.79,2384415.934,-999.0,-13.572283316303901
6759,i_006569,2558043.42,2384537.287,-999.0,-8.781454931186857
6760,i_006570,2556134.901,2383405.517,-999.0,-20.939484401149898
6761,i_006571,2558740.421,2382059.066,-999.0,-14.765892691909652
6762,i_006572,2566977.141,2375169.423,-999.0,-11.69320828050924
6763,i_006573,2572105.04,2375271.837,-999.0,-17.966462880985627
6764,i_006574,2567236.001,2367467.147,-999.0,-13.72749601577002
6765,i_006575,2595159.684,2350038.488,-999.0,-10.748492613979467
6766,i_006576,3224337.315,1572854.6169999999,-999.0,-16.20220307975359
6767,i_006577,3186459.582,1564726.001,-999.0,-14.102615332731004
6768,i_006578,3184475.606,1564739.6090000002,-999.0,-8.315210739055441
6769,i_006579,3218529.5110000004,1562199.631,-999.0,-4.153718464065708
6770,i_006580,3216234.567,1556850.37,-999.0,-8.350733102193017
6771,i_006581,3194868.0689999997,1556138.4840000002,-999.0,-5.491209221519507
6772,i_006582,3203295.152,1552128.0669999998,-999.0,-5.1399515513100615
6773,i_006583,3203888.902,1552135.0119999999,-999.0,-5.212471984065708
6774,i_006584,3203968.7630000003,1553444.039,-999.0,-4.351041502028747
6775,i_006585,3205163.417,1552833.496,-999.0,-6.656068672657085
6776,i_006586,3185041.211,1559200.1519999998,-999.0,-10.219544072377822
6777,i_006587,3207202.443,1549367.2880000002,-999.0,-11.75999717470226
6778,i_006588,3283721.0319999997,1491921.937,-999.0,-28.886295558110884
6779,i_006589,3058154.438,3262725.1319999998,-999.0,-11.47272192118275
6780,i_006590,3064804.0319999997,3226949.744,-999.0,-9.556872806932237
6781,i_006591,2791546.211,1989878.4430000002,-999.0,-8.556212053650924
6782,i_006592,2783649.6210000003,1973945.475,-999.0,-13.43643926439425
6783,i_006593,2766280.2739999997,1948210.697,-999.0,-13.40876976788501
6784,i_006594,2769425.435,1946592.795,-999.0,-14.467193889117043
6785,i_006595,2769131.164,1939637.9340000001,-999.0,-10.09053833889117
6786,i_006596,2761551.475,1942940.093,-999.0,-8.535473107219712
6787,i_006597,2762184.26,1941629.784,-999.0,-2.976499971154004
6788,i_006598,2766930.6210000003,1938397.8480000002,-999.0,-4.093214498365503
6789,i_006599,2766186.1119999997,1937311.0769999998,-999.0,-4.478123546710472
6790,i_006600,2777443.605,1937923.384,-999.0,-8.113473757601643
6791,i_006601,2771608.769,1930055.364,-999.0,-11.138237236238192
6792,i_006602,2759983.711,1919959.5269999998,-999.0,-9.28795165276386
6793,i_006603,2759040.473,1908499.9819999998,-999.0,-18.212194361889114
6794,i_006604,2758818.251,1911180.5380000002,-999.0,-11.970562043137576
6795,i_006605,2758844.292,1905738.698,-999.0,-14.997921184065707
