,wellID,x,y,z,Q
6341,i_006151,2845463.2789999996,3110951.0760000004,-999.0,-4227.847826803559
6342,i_006152,2845656.559,3108940.2210000004,-999.0,-8408.722474298425
6343,i_006153,2849494.006,3111503.297,-999.0,-3785.236532279261
6344,i_006154,2882026.2210000004,3111603.33,-999.0,-16379.82953538672
6345,i_006155,2894643.499,3109896.078,-999.0,-8576.358082299796
6346,i_006156,2866607.6289999997,3104639.999,-999.0,-9856.52887914442
6347,i_006157,2857139.506,3102865.414,-999.0,-2429.437608302532
6348,i_006158,2853747.499,3104078.613,-999.0,-3011.5886259137574
6349,i_006159,2854023.613,3105119.8639999996,-999.0,-2914.466314175222
6350,i_006160,2870857.225,3092994.523,-999.0,-11600.448306454482
6351,i_006161,2883025.26,3096392.8839999996,-999.0,-3451.892299069131
6352,i_006162,2888698.896,3093820.787,-999.0,-3535.6803656810403
6353,i_006163,2891138.604,3094924.064,-999.0,-19363.798074606435
6354,i_006164,2879985.959,3089189.995,-999.0,-13384.79868754278
6355,i_006165,2876799.233,3088872.923,-999.0,-4999.878019219713
6356,i_006166,2849131.0360000003,3089222.732,-999.0,-9961.537546386038
6357,i_006167,2838921.63,3085758.375,-999.0,-9099.736124736482
6358,i_006168,2895534.421,3075076.564,-999.0,-27597.605228131415
6359,i_006169,2892211.625,3076112.758,-999.0,-14747.603740314855
6360,i_006170,2834506.0760000004,3078789.325,-999.0,-3633.159526084873
6361,i_006171,2825862.753,3078607.111,-999.0,-13666.233334907598
6362,i_006172,2829946.934,3075541.289,-999.0,-12514.20689377139
6363,i_006173,2882968.566,3073344.49,-999.0,-14764.25667802875
6364,i_006174,2887018.687,3075465.9310000003,-999.0,-5254.323012532512
6365,i_006175,2898676.168,3071787.3439999996,-999.0,-13967.770457084189
6366,i_006176,3511402.068,2907800.36,-999.0,-14626.39414366872
6367,i_006177,3516014.104,2908081.894,-999.0,-8266.054377912387
6368,i_006178,3528848.0960000004,2898178.628,-999.0,-14834.317965982204
6369,i_006179,3531427.5710000005,2898307.2539999997,-999.0,-15229.8252366872
6370,i_006180,3530336.15,2892357.313,-999.0,-36740.90067994524
6371,i_006181,3501492.558,2862436.957,-999.0,-10460.626089671458
6372,i_006182,3499964.77,2862365.376,-999.0,-13114.664247912388
6373,i_006183,3504029.7789999996,2865493.42,-999.0,-11387.195544072552
6374,i_006184,3505362.983,2865569.34,-999.0,-9450.423203080081
6375,i_006185,3517554.06,2848066.0710000005,-999.0,-19576.836727789185
6376,i_006186,3519577.977,2799840.76,-999.0,-14700.38076694045
6377,i_006187,3507611.547,2738905.5919999997,-999.0,-54311.05841321013
6378,i_006188,3440395.702,2737353.39,-999.0,-7938.859836700889
6379,i_006189,3544139.045,2736154.167,-999.0,-19074.512756605065
6380,i_006190,3496314.873,2726721.1689999998,-999.0,-12545.72852587269
6381,i_006191,2967476.9469999997,1741780.24,-999.0,-23344.682835112933
6382,i_006192,2979291.314,1731574.375,-999.0,-10063.75089908282
6383,i_006193,2794982.518,3337731.265,-999.0,-1343.677964312115
6384,i_006194,2794837.4889999996,3335591.458,-999.0,-1815.7173787679671
6385,i_006195,2797745.417,3336031.0039999997,-999.0,-2978.829918439425
6386,i_006196,2790362.5739999996,3338025.8589999997,-999.0,-4239.6000428473635
6387,i_006197,2791984.695,3337532.349,-999.0,-5919.310500314853
6388,i_006198,3163441.8639999996,1569118.9980000001,-999.0,-3875.5549294661187
6389,i_006199,3163266.414,1566389.146,-999.0,-3822.4915329363444
6390,i_006200,3163271.903,1567753.9719999998,-999.0,-3862.72027247091
6391,i_006201,3461424.0,3003042.233,-999.0,-4390.796822334018
6392,i_006202,3536958.11,2991492.4869999997,-999.0,-23238.10403374401
6393,i_006203,3469187.416,2965492.887,-999.0,-6823.898076933607
6394,i_006204,3470635.76,2965605.602,-999.0,-7028.979004880219
6395,i_006205,3515413.45,2960462.168,-999.0,-10318.25536717317
6396,i_006206,3495715.883,2961123.5939999996,-999.0,-5823.710742881588
6397,i_006207,3494493.9460000005,2960499.175,-999.0,-960.8530951717999
6398,i_006208,3487156.523,2962963.482,-999.0,-2036.4520681656397
6399,i_006209,3486368.9460000005,2962897.1789999995,-999.0,-915.9306061930185
6400,i_006210,3483485.6160000004,2963991.546,-999.0,-7849.481140999314
6401,i_006211,3504444.3860000004,2955703.16,-999.0,-2331.6372840999315
6402,i_006212,3504402.1989999996,2956809.497,-999.0,-2627.869256119097
6403,i_006213,3534948.702,2957986.238,-999.0,-3379.666129212868
6404,i_006214,3533424.05,2953751.69,-999.0,-27446.420343600275
6405,i_006215,3518539.501,2952868.0089999996,-999.0,-14454.868885215605
6406,i_006216,3516044.098,2954323.409,-999.0,-11355.733386748803
6407,i_006217,3517727.095,2954183.307,-999.0,-6708.826277330596
6408,i_006218,3467489.335,2952612.608,-999.0,-3836.170731772758
6409,i_006219,3467607.39,2953362.608,-999.0,-2395.929518631074
6410,i_006220,3526447.848,2948736.5239999997,-999.0,-31432.776783641337
6411,i_006221,3537954.0039999997,2949810.461,-999.0,-8393.140082580425
6412,i_006222,3516668.709,2945234.097,-999.0,-14556.213906160163
6413,i_006223,3508853.084,2942049.722,-999.0,-14497.214926830937
6414,i_006224,3438354.3439999996,2936497.003,-999.0,-13141.07104914442
6415,i_006225,3497978.628,2936922.628,-999.0,-762.7592640917179
6416,i_006226,3498396.374,2937627.813,-999.0,-2137.4283454893907
6417,i_006227,3508833.841,2940731.0810000002,-999.0,-13707.389880971936
6418,i_006228,3537734.329,2941303.5689999997,-999.0,-10874.332642306641
6419,i_006229,3538114.215,2935510.1360000004,-999.0,-15501.149171868583
6420,i_006230,3535967.541,2933165.623,-999.0,-12311.278952772074
6421,i_006231,3532560.833,2932265.247,-999.0,-21826.172814715945
6422,i_006232,3486033.8460000004,2929582.849,-999.0,-2681.325186180698
6423,i_006233,3486679.547,2932366.318,-999.0,-3285.2082875085557
6424,i_006234,3486656.584,2933661.6360000004,-999.0,-3568.546127754962
6425,i_006235,3432818.445,2930719.208,-999.0,-8472.943339096508
6426,i_006236,3454062.433,2924117.164,-999.0,-8224.267399206023
6427,i_006237,3475619.584,2924396.6560000004,-999.0,-10026.567268158793
6428,i_006238,3485335.0239999997,2924344.269,-999.0,-1615.4539078028747
6429,i_006239,3485812.881,2924689.515,-999.0,-1158.5674771711156
6430,i_006240,3488367.4639999997,2925842.578,-999.0,-3733.5767404996577
6431,i_006241,3490189.5130000003,2927246.223,-999.0,-3914.2967995619447
6432,i_006242,3492040.0889999997,2928701.3710000003,-999.0,-2851.4349449281317
6433,i_006243,3491799.5439999998,2927322.815,-999.0,-3678.7409955989046
6434,i_006244,3502616.126,2927673.4930000002,-999.0,-3645.1615361943873
6435,i_006245,3501450.811,2928637.0160000003,-999.0,-2618.924249575633
6436,i_006246,3532975.466,2927675.829,-999.0,-12264.531777618071
6437,i_006247,3532405.672,2929418.2660000003,-999.0,-3892.647980533881
6438,i_006248,3540152.2,2933376.6,-999.0,-14946.725295550992
6439,i_006249,3541002.168,2931452.648,-999.0,-5896.567345379875
6440,i_006250,3535164.296,2935374.8039999995,-999.0,-9346.984669965777
6441,i_006251,3476836.228,2932897.433,-999.0,-13926.019163244353
6442,i_006252,3486829.2830000003,2926485.975,-999.0,-2661.900723832991
6443,i_006253,3505873.3039999995,2921226.9039999996,-999.0,-44504.8570908282
6444,i_006254,3505439.1210000003,2917476.4689999996,-999.0,-31649.264973921967
6445,i_006255,3500185.6489999997,2923761.192,-999.0,-3579.8820203559208
6446,i_006256,3500246.151,2922429.039,-999.0,-3633.076261396304
6447,i_006257,3492346.952,2919838.0960000004,-999.0,-6641.917152587268
6448,i_006258,3491274.611,2920281.292,-999.0,-7398.234108774811
6449,i_006259,3455256.788,2915843.4310000003,-999.0,-6162.3958111156735
6450,i_006260,3491991.163,2916217.563,-999.0,-10717.105120376453
6451,i_006261,3517038.038,2915798.292,-999.0,-4030.6175694934977
6452,i_006262,3541435.918,2914481.352,-999.0,-5380.135956960986
6453,i_006263,3520729.583,2912274.21,-999.0,-24412.017193018477
6454,i_006264,3509968.5939999996,2910503.153,-999.0,-15291.44110622861
6455,i_006265,3110147.2660000003,3127221.624,-999.0,-14321.28853483915
6456,i_006266,3131122.96,3125048.0130000003,-999.0,-17925.460054346335
6457,i_006267,3124386.849,3120502.874,-999.0,-43587.63707145791
6458,i_006268,3123302.272,3109828.916,-999.0,-7710.107947289525
6459,i_006269,3123264.077,3111742.11,-999.0,-7788.293489856263
6460,i_006270,3143210.143,3009626.84,-999.0,-15337.355634496918
6461,i_006271,3552289.175,2127122.258,-999.0,-5403.6165991375765
6462,i_006272,3558589.1160000004,2120869.346,-999.0,-12523.841807734429
6463,i_006273,3552226.0,2108890.88,-999.0,-1875.1088916290212
6464,i_006274,3562546.9680000003,2109128.008,-999.0,-3984.917150424367
6465,i_006275,3562852.425,2103986.4469999997,-999.0,-3427.6265898288843
6466,i_006276,3562119.7860000003,2103965.613,-999.0,-3093.0333862902125
6467,i_006277,3564245.269,2104210.9359999998,-999.0,-475.6519124442162
6468,i_006278,3564282.1610000003,2103755.206,-999.0,-534.4772254229979
6469,i_006279,3564299.522,2103360.241,-999.0,-587.1599833764544
6470,i_006280,3551404.152,2104806.161,-999.0,-4321.770395509925
6471,i_006281,3546362.485,2102090.884,-999.0,-2989.0952650444897
6472,i_006282,3549885.651,2104878.855,-999.0,-5630.048972224504
6473,i_006283,3549833.568,2106010.799,-999.0,-5157.474284770705
6474,i_006284,3536560.284,2102383.5640000002,-999.0,-13252.288883162217
6475,i_006285,3531879.075,2099148.23,-999.0,-5160.222019493498
6476,i_006286,3550113.3189999997,2100829.8230000003,-999.0,-3330.789757022587
6477,i_006287,3555515.619,2100939.812,-999.0,-3514.198076030116
6478,i_006288,3556884.542,2099202.399,-999.0,-3607.2404180287476
6479,i_006289,3566090.184,2095883.645,-999.0,-5370.156089288159
6480,i_006290,3565389.707,2093863.7959999999,-999.0,-2758.47586761807
6481,i_006291,3560939.837,2095709.517,-999.0,-4100.429063381245
6482,i_006292,3555785.0519999997,2092304.294,-999.0,-7546.742628316221
6483,i_006293,3529062.95,2085493.6509999998,-999.0,-7685.140435674195
6484,i_006294,3533417.0730000003,2089300.4130000002,-999.0,-5039.547695845311
6485,i_006295,3533505.942,2087356.565,-999.0,-4316.952938528405
6486,i_006296,3533443.4910000004,2086079.977,-999.0,-4745.028597419575
6487,i_006297,3535107.205,2086370.64,-999.0,-12217.308804243668
6488,i_006298,3548469.0039999997,2089892.416,-999.0,-4039.2533071937028
6489,i_006299,3555877.34,2086193.005,-999.0,-3677.492025270363
6490,i_006300,3562362.666,2084641.0080000001,-999.0,-5918.668172717317
6491,i_006301,3544467.245,2083005.908,-999.0,-3667.072044243668
6492,i_006302,3550813.055,2081821.707,-999.0,-3722.014843744011
6493,i_006303,3541923.555,2084891.981,-999.0,-820.5045151101984
6494,i_006304,3535764.852,2081422.56,-999.0,-7430.409963429158
6495,i_006305,3530859.856,2074719.35,-999.0,-3909.8124013347024
6496,i_006306,3548271.506,2075493.011,-999.0,-6609.646138288843
6497,i_006307,3555339.131,2076545.3369999998,-999.0,-1077.4795654599588
6498,i_006308,3549297.356,2071590.878,-999.0,-17066.76321608487
6499,i_006309,3545884.1610000003,2070517.961,-999.0,-12409.531285284053
6500,i_006310,3532374.683,2070094.821,-999.0,-8076.353627440109
6501,i_006311,3528980.18,2070956.521,-999.0,-4970.29526486653
6502,i_006312,3524477.9110000003,2071191.572,-999.0,-1729.0864177891854
6503,i_006313,3524443.189,2072133.586,-999.0,-1879.117491635866
6504,i_006314,3524425.828,2073069.35,-999.0,-1650.4131820465434
6505,i_006315,3539059.74,2068257.544,-999.0,-4006.51838963039
6506,i_006316,3541511.71,2065727.145,-999.0,-4509.556058145105
6507,i_006317,3529176.5130000003,2058603.4640000002,-999.0,-4145.070831409992
6508,i_006318,3529404.184,2055219.35,-999.0,-16861.45628398357
6509,i_006319,3527043.0730000003,2053170.739,-999.0,-3602.315906447638
6510,i_006320,3528445.8510000003,2053188.1,-999.0,-3866.6812926557154
6511,i_006321,3529855.5730000003,2053229.7659999998,-999.0,-3386.255934565367
6512,i_006322,3521562.171,2027145.131,-999.0,-3661.778789041752
6513,i_006323,3271188.922,2838503.606,-999.0,-3741.0229826488703
6514,i_006324,3342947.95,2768810.955,-999.0,-14319.147442847365
6515,i_006325,2999085.034,2651226.496,-999.0,-15248.024518617385
6516,i_006326,3001671.0089999996,2653941.1969999997,-999.0,-13101.460847296368
6517,i_006327,2972918.3680000002,2645462.607,-999.0,-13199.71317980835
6518,i_006328,3014873.159,2613428.722,-999.0,-16913.080390896648
6519,i_006329,3021924.347,2585874.1569999997,-999.0,-3794.8714462422995
6520,i_006330,3021438.829,2585720.975,-999.0,-3238.294582977413
6521,i_006331,3020224.192,2585782.614,-999.0,-3780.9781382067076
6522,i_006332,3018610.535,2585716.6580000003,-999.0,-3454.3069750376453
6523,i_006333,3042773.8030000003,2569210.762,-999.0,-3647.076624031485
6524,i_006334,3210601.5319999997,2788325.2939999998,-999.0,-17012.998017180016
6525,i_006335,3200750.647,2784765.0319999997,-999.0,-3418.3247346201233
6526,i_006336,3066279.855,2694910.617,-999.0,-14552.16962128679
6527,i_006337,3087432.1980000003,2692514.7830000003,-999.0,-14220.657211225187
6528,i_006338,3069722.1289999997,2649911.919,-999.0,-14132.75349000684
6529,i_006339,3399440.506,1902064.917,-999.0,-9938.520807474333
6530,i_006340,3444203.26,1873881.1169999999,-999.0,-32672.469046885693
6531,i_006341,3403590.413,1862131.1169999999,-999.0,-38517.5312349076
6532,i_006342,3408525.735,1859239.986,-999.0,-6379.228955106092
6533,i_006343,3416455.13,1859754.8669999999,-999.0,-6563.101177378508
6534,i_006344,3419059.3439999996,1859585.3390000002,-999.0,-6660.1521193839835
6535,i_006345,3418770.193,1853524.209,-999.0,-16315.596775633125
6536,i_006346,3400809.082,1856012.4030000002,-999.0,-4348.974158761122
6537,i_006347,3399780.561,1849367.255,-999.0,-6681.13482090349
6538,i_006348,3412324.848,1847657.06,-999.0,-17312.03719869952
6539,i_006349,3421412.05,1844109.3190000001,-999.0,-13685.265263723475
6540,i_006350,3397371.014,1842559.414,-999.0,-9404.389725256673
6541,i_006351,3400369.288,1836956.145,-999.0,-7519.895713730322
6542,i_006352,3403022.599,1838025.355,-999.0,-9225.822653141684
6543,i_006353,3415624.502,1833925.53,-999.0,-6808.589269192334
6544,i_006354,3415761.672,1837346.721,-999.0,-1614.0027232306638
6545,i_006355,3412692.228,1837364.082,-999.0,-1305.7925310130047
6546,i_006356,3397782.506,1832374.4980000001,-999.0,-15621.288222518822
6547,i_006357,3397872.784,1827117.554,-999.0,-15587.268649760437
6548,i_006358,3409038.78,1826658.665,-999.0,-3246.9065307665983
6549,i_006359,3411053.4689999996,1829869.767,-999.0,-12737.118360027378
6550,i_006360,3408428.651,1825339.678,-999.0,-8056.191677850787
6551,i_006361,3400548.84,1821919.767,-999.0,-15284.660981587956
6552,i_006362,3388069.673,1818464.906,-999.0,-4441.861866338124
6553,i_006363,3390347.5939999996,1816717.4019999998,-999.0,-11761.268104948664
6554,i_006364,3391371.756,1819145.4619999998,-999.0,-14759.022897604382
6555,i_006365,3392799.742,1816559.42,-999.0,-18198.56823285421
6556,i_006366,3398573.959,1816770.8869999999,-999.0,-9975.502224154687
6557,i_006367,3402539.3060000003,1817302.855,-999.0,-3460.8492005681037
6558,i_006368,3402530.192,1818617.959,-999.0,-3547.3493170362767
6559,i_006369,3408555.3660000004,1819350.164,-999.0,-14448.326659685148
6560,i_006370,3411093.56,1818051.553,-999.0,-15351.034833333333
6561,i_006371,3417044.9489999996,1816534.1919999998,-999.0,-4327.979562286106
6562,i_006372,3394615.8030000003,1814515.8830000001,-999.0,-4437.472627754962
6563,i_006373,3392072.727,1809270.303,-999.0,-3390.0861102395615
6564,i_006374,3413114.393,1805551.553,-999.0,-3637.905613333333
6565,i_006375,3414520.643,1808141.831,-999.0,-4228.6923686447635
6566,i_006376,3402682.5919999997,1795598.983,-999.0,-2710.3369826694043
6567,i_006377,3410336.6160000004,1793683.4980000001,-999.0,-3650.0027830869267
6568,i_006378,2854718.494,2095372.312,-999.0,-5162.719960150582
6569,i_006379,3216081.137,2021240.2419999999,-999.0,-15488.302619917862
6570,i_006380,3037921.105,2953733.565,-999.0,-19621.204911841203
6571,i_006381,3022724.33,2932394.9260000004,-999.0,-12136.066258110885
6572,i_006382,2839728.3680000002,3238822.3910000003,-999.0,-4746.348937481177
6573,i_006383,2838955.312,3237667.53,-999.0,-3670.4502116084873
6574,i_006384,2844164.816,3233457.067,-999.0,-7742.129167522245
6575,i_006385,2837894.2010000004,3216676.211,-999.0,-13909.60412464066
6576,i_006386,2955868.8789999997,3185137.22,-999.0,-13284.286313483914
6577,i_006387,2962461.497,3173792.973,-999.0,-6020.167828083504
6578,i_006388,2962617.5039999997,3174945.8789999997,-999.0,-1064.81262733744
6579,i_006389,2953782.894,3174952.994,-999.0,-11001.89414519507
6580,i_006390,2931859.182,3174748.692,-999.0,-9954.578997412731
6581,i_006391,2866999.953,3171024.7939999998,-999.0,-803.4483384045175
6582,i_006392,2894791.62,3171041.287,-999.0,-13221.243049281313
6583,i_006393,2894259.4469999997,3168248.672,-999.0,-2547.1381930732377
6584,i_006394,2961600.643,3165291.921,-999.0,-1221.3502418480493
6585,i_006395,2962686.422,3163078.416,-999.0,-8312.825342977412
6586,i_006396,2917506.377,3162099.62,-999.0,-7070.087971122519
6587,i_006397,2921454.667,3160935.166,-999.0,-3419.6569696372344
6588,i_006398,2920971.655,3162931.2169999997,-999.0,-15163.21348583162
6589,i_006399,2917009.425,3160902.314,-999.0,-7197.970637809719
6590,i_006400,2807895.978,3162415.0289999996,-999.0,-9962.893571314167
6591,i_006401,2880648.418,3157045.523,-999.0,-4613.256280280629
6592,i_006402,2908426.3639999996,3158014.242,-999.0,-3485.555023162218
6593,i_006403,2908389.171,3156849.575,-999.0,-1635.5444876591378
6594,i_006404,2918560.8619999997,3154689.9469999997,-999.0,-3048.153719151266
6595,i_006405,2910950.1769999997,3152912.488,-999.0,-1525.2782500821356
6596,i_006406,2909804.546,3152838.9489999996,-999.0,-1635.449328015058
6597,i_006407,2908420.3880000003,3152868.605,-999.0,-2429.473293169062
6598,i_006408,2815465.1,3155152.792,-999.0,-2196.3797449965773
6599,i_006409,2810657.628,3150600.463,-999.0,-19741.462912046543
6600,i_006410,2803930.041,3149353.315,-999.0,-9009.92921063655
6601,i_006411,2805340.941,3149794.065,-999.0,-4018.056496475017
6602,i_006412,2829845.2630000003,3148711.8439999996,-999.0,-8467.590609117044
6603,i_006413,2925371.333,3145832.606,-999.0,-7670.10521190965
6604,i_006414,2962445.539,3148803.8589999997,-999.0,-713.94593516564
6605,i_006415,2962965.7460000003,3147977.913,-999.0,-3669.510510123203
6606,i_006416,2943773.6610000003,3139909.955,-999.0,-4207.483662970568
6607,i_006417,2942429.9110000003,3139996.7610000004,-999.0,-3662.4211166392884
6608,i_006418,2926321.885,3142632.4489999996,-999.0,-4560.799526481862
6609,i_006419,2910693.86,3140887.4760000003,-999.0,-13479.839382067077
6610,i_006420,2886962.369,3142244.817,-999.0,-17361.163364955508
6611,i_006421,2928677.0889999997,3137773.019,-999.0,-15505.312406297056
