,wellID,x,y,z,Q
6477,i_006287,3555515.619,2100939.812,-999.0,10635.696
6478,i_006288,3556884.542,2099202.399,-999.0,10917.288
6479,i_006289,3566090.184,2095883.645,-999.0,16252.740000000002
6480,i_006290,3565389.707,2093863.7959999999,-999.0,8348.508
6481,i_006291,3560939.837,2095709.517,-999.0,12409.92
6482,i_006292,3555785.0519999997,2092304.294,-999.0,22840.164
6483,i_006293,3529062.95,2085493.6509999998,-999.0,23259.024
6484,i_006294,3533417.0730000003,2089300.4130000002,-999.0,15252.156
6485,i_006295,3533505.942,2087356.565,-999.0,13065.228
6486,i_006296,3533443.4910000004,2086079.977,-999.0,14360.796
6487,i_006297,3535107.205,2086370.64,-999.0,36975.6
6488,i_006298,3548469.0039999997,2089892.416,-999.0,12224.772
6489,i_006299,3555877.34,2086193.005,-999.0,11129.904
6490,i_006300,3562362.666,2084641.0080000001,-999.0,17912.808
6491,i_006301,3544467.245,2083005.908,-999.0,11098.368
6492,i_006302,3550813.055,2081821.707,-999.0,11264.652
6493,i_006303,3541923.555,2084891.981,-999.0,2483.2512
6494,i_006304,3535764.852,2081422.56,-999.0,22488.084000000003
6495,i_006305,3530859.856,2074719.35,-999.0,11833.02
6496,i_006306,3548271.506,2075493.011,-999.0,20004.048
6497,i_006307,3555339.131,2076545.3369999998,-999.0,3260.9844
6498,i_006308,3549297.356,2071590.878,-999.0,51652.439999999995
6499,i_006309,3545884.1610000003,2070517.961,-999.0,37557.36
6500,i_006310,3532374.683,2070094.821,-999.0,24443.028000000002
6501,i_006311,3528980.18,2070956.521,-999.0,15042.564
6502,i_006312,3524477.9110000003,2071191.572,-999.0,5233.068
6503,i_006313,3524443.189,2072133.586,-999.0,5687.1359999999995
6504,i_006314,3524425.828,2073069.35,-999.0,4994.964
6505,i_006315,3539059.74,2068257.544,-999.0,12125.699999999999
6506,i_006316,3541511.71,2065727.145,-999.0,13648.14
6507,i_006317,3529176.5130000003,2058603.4640000002,-999.0,12545.027999999998
6508,i_006318,3529404.184,2055219.35,-999.0,51031.079999999994
6509,i_006319,3527043.0730000003,2053170.739,-999.0,10902.384
6510,i_006320,3528445.8510000003,2053188.1,-999.0,11702.484
6511,i_006321,3529855.5730000003,2053229.7659999998,-999.0,10248.480000000001
6512,i_006322,3521562.171,2027145.131,-999.0,11082.348
6513,i_006323,3271188.922,2838503.606,-999.0,11322.18
6514,i_006324,3342947.95,2768810.955,-999.0,43336.799999999996
6515,i_006325,2999085.034,2651226.496,-999.0,46148.04
6516,i_006326,3001671.0089999996,2653941.1969999997,-999.0,39651.479999999996
6517,i_006327,2972918.3680000002,2645462.607,-999.0,39948.84
6518,i_006328,3014873.159,2613428.722,-999.0,51187.32000000001
6519,i_006329,3021924.347,2585874.1569999997,-999.0,11485.152
6520,i_006330,3021438.829,2585720.975,-999.0,9800.676
6521,i_006331,3020224.192,2585782.614,-999.0,11443.104
6522,i_006332,3018610.535,2585716.6580000003,-999.0,10454.436
6523,i_006333,3042773.8030000003,2569210.762,-999.0,11037.851999999999
6524,i_006334,3210601.5319999997,2788325.2939999998,-999.0,51489.72000000001
6525,i_006335,3200750.647,2784765.0319999997,-999.0,10345.536
6526,i_006336,3066279.855,2694910.617,-999.0,44042.04
6527,i_006337,3087432.1980000003,2692514.7830000003,-999.0,43038.72
6528,i_006338,3069722.1289999997,2649911.919,-999.0,42772.67999999999
6529,i_006339,3399440.506,1902064.917,-999.0,30078.864
6530,i_006340,3444203.26,1873881.1169999999,-999.0,98883.0
6531,i_006341,3403590.413,1862131.1169999999,-999.0,116573.04000000001
6532,i_006342,3408525.735,1859239.986,-999.0,19306.692
6533,i_006343,3416455.13,1859754.8669999999,-999.0,19863.18
6534,i_006344,3419059.3439999996,1859585.3390000002,-999.0,20156.904
6535,i_006345,3418770.193,1853524.209,-999.0,49379.03999999999
6536,i_006346,3400809.082,1856012.4030000002,-999.0,13162.140000000001
6537,i_006347,3399780.561,1849367.255,-999.0,20220.408
6538,i_006348,3412324.848,1847657.06,-999.0,52394.76
6539,i_006349,3421412.05,1844109.3190000001,-999.0,41418.36
6540,i_006350,3397371.014,1842559.414,-999.0,28462.32
6541,i_006351,3400369.288,1836956.145,-999.0,22758.912
6542,i_006352,3403022.599,1838025.355,-999.0,27921.888
6543,i_006353,3415624.502,1833925.53,-999.0,20606.148
6544,i_006354,3415761.672,1837346.721,-999.0,4884.768
6545,i_006355,3412692.228,1837364.082,-999.0,3951.972
6546,i_006356,3397782.506,1832374.4980000001,-999.0,47277.72
6547,i_006357,3397872.784,1827117.554,-999.0,47174.76
6548,i_006358,3409038.78,1826658.665,-999.0,9826.74
6549,i_006359,3411053.4689999996,1829869.767,-999.0,38548.8
6550,i_006360,3408428.651,1825339.678,-999.0,24382.008
6551,i_006361,3400548.84,1821919.767,-999.0,46258.920000000006
6552,i_006362,3388069.673,1818464.906,-999.0,13443.264
6553,i_006363,3390347.5939999996,1816717.4019999998,-999.0,35595.396
6554,i_006364,3391371.756,1819145.4619999998,-999.0,44668.079999999994
6555,i_006365,3392799.742,1816559.42,-999.0,55077.84
6556,i_006366,3398573.959,1816770.8869999999,-999.0,30190.787999999997
6557,i_006367,3402539.3060000003,1817302.855,-999.0,10474.235999999999
6558,i_006368,3402530.192,1818617.959,-999.0,10736.028
6559,i_006369,3408555.3660000004,1819350.164,-999.0,43727.76
6560,i_006370,3411093.56,1818051.553,-999.0,46459.8
6561,i_006371,3417044.9489999996,1816534.1919999998,-999.0,13098.599999999999
6562,i_006372,3394615.8030000003,1814515.8830000001,-999.0,13429.980000000001
6563,i_006373,3392072.727,1809270.303,-999.0,10260.072
6564,i_006374,3413114.393,1805551.553,-999.0,11010.096
6565,i_006375,3414520.643,1808141.831,-999.0,12798.108
6566,i_006376,3402682.5919999997,1795598.983,-999.0,8202.815999999999
6567,i_006377,3410336.6160000004,1793683.4980000001,-999.0,11046.708
6568,i_006378,2854718.494,2095372.312,-999.0,15624.936
6569,i_006379,3216081.137,2021240.2419999999,-999.0,46875.24
6570,i_006380,3037921.105,2953733.565,-999.0,59383.44
6571,i_006381,3022724.33,2932394.9260000004,-999.0,36729.72
6572,i_006382,2839728.3680000002,3238822.3910000003,-999.0,14364.792
6573,i_006383,2838955.312,3237667.53,-999.0,11108.591999999999
6574,i_006384,2844164.816,3233457.067,-999.0,23431.500000000004
6575,i_006385,2837894.2010000004,3216676.211,-999.0,42097.32000000001
6576,i_006386,2955868.8789999997,3185137.22,-999.0,40204.8
6577,i_006387,2962461.497,3173792.973,-999.0,18219.996
6578,i_006388,2962617.5039999997,3174945.8789999997,-999.0,3222.648
6579,i_006389,2953782.894,3174952.994,-999.0,33297.155999999995
6580,i_006390,2931859.182,3174748.692,-999.0,30127.464
6581,i_006391,2866999.953,3171024.7939999998,-999.0,2431.6308
6582,i_006392,2894791.62,3171041.287,-999.0,40014.0
6583,i_006393,2894259.4469999997,3168248.672,-999.0,7708.896
6584,i_006394,2961600.643,3165291.921,-999.0,3696.408
6585,i_006395,2962686.422,3163078.416,-999.0,25158.708
6586,i_006396,2917506.377,3162099.62,-999.0,21397.572
6587,i_006397,2921454.667,3160935.166,-999.0,10349.568
6588,i_006398,2920971.655,3162931.2169999997,-999.0,45891.36
6589,i_006399,2917009.425,3160902.314,-999.0,21784.608
6590,i_006400,2807895.978,3162415.0289999996,-999.0,30152.628
6591,i_006401,2880648.418,3157045.523,-999.0,13961.988
6592,i_006402,2908426.3639999996,3158014.242,-999.0,10549.008
6593,i_006403,2908389.171,3156849.575,-999.0,4949.964
6594,i_006404,2918560.8619999997,3154689.9469999997,-999.0,9225.216
6595,i_006405,2910950.1769999997,3152912.488,-999.0,4616.244000000001
6596,i_006406,2909804.546,3152838.9489999996,-999.0,4949.676
6597,i_006407,2908420.3880000003,3152868.605,-999.0,7352.784
6598,i_006408,2815465.1,3155152.792,-999.0,6647.328
6599,i_006409,2810657.628,3150600.463,-999.0,59747.4
6600,i_006410,2803930.041,3149353.315,-999.0,27268.488
6601,i_006411,2805340.941,3149794.065,-999.0,12160.619999999999
6602,i_006412,2829845.2630000003,3148711.8439999996,-999.0,25627.104000000003
6603,i_006413,2925371.333,3145832.606,-999.0,23213.52
6604,i_006414,2962445.539,3148803.8589999997,-999.0,2160.7524
6605,i_006415,2962965.7460000003,3147977.913,-999.0,11105.748
6606,i_006416,2943773.6610000003,3139909.955,-999.0,12733.92
6607,i_006417,2942429.9110000003,3139996.7610000004,-999.0,11084.292
6608,i_006418,2926321.885,3142632.4489999996,-999.0,13803.228000000001
6609,i_006419,2910693.86,3140887.4760000003,-999.0,40796.64
6610,i_006420,2886962.369,3142244.817,-999.0,52543.44
6611,i_006421,2928677.0889999997,3137773.019,-999.0,46926.72
6612,i_006422,2941142.367,3138668.853,-999.0,11581.056
6613,i_006423,2955637.043,3134794.887,-999.0,11401.919999999998
6614,i_006424,2957436.6380000003,3130435.3460000004,-999.0,52889.399999999994
6615,i_006425,2917953.999,3132671.725,-999.0,44283.96000000001
6616,i_006426,2884094.858,3129721.582,-999.0,30286.692
6617,i_006427,2881554.693,3129897.151,-999.0,38094.840000000004
6618,i_006428,2866145.535,3132512.492,-999.0,35641.872
6619,i_006429,2874189.108,3126097.785,-999.0,27338.256
6620,i_006430,2907845.065,3124902.646,-999.0,43187.04
6621,i_006431,2928328.999,3124629.79,-999.0,20741.148
6622,i_006432,2942190.11,3121977.012,-999.0,27535.392
6623,i_006433,2940570.505,3119591.792,-999.0,40214.520000000004
6624,i_006434,2928353.8589999997,3120256.2369999997,-999.0,20154.528
6625,i_006435,2894742.748,3122134.709,-999.0,48604.32
6626,i_006436,2889397.262,3119522.73,-999.0,42710.76
6627,i_006437,2891363.9489999996,3119537.057,-999.0,21566.628
6628,i_006438,2957603.7430000002,3118411.619,-999.0,43877.16
6629,i_006439,2934033.2010000004,3116971.955,-999.0,41302.44
6630,i_006440,2936580.827,3116968.558,-999.0,48026.88
6631,i_006441,2936579.091,3114417.522,-999.0,49863.96
6632,i_006442,2915678.615,3117663.8639999996,-999.0,20788.884
6633,i_006443,2901928.8589999997,3114395.042,-999.0,22001.544
6634,i_006444,2887993.8819999998,3114153.633,-999.0,35776.764
6635,i_006445,2791157.3860000004,3167370.77,-999.0,9677.592
6636,i_006446,2791279.79,3168694.212,-999.0,6185.556
6637,i_006447,2793971.003,3166794.6160000004,-999.0,4592.088000000001
6638,i_006448,2791386.764,3162254.526,-999.0,5708.412
6639,i_006449,2791234.35,3163219.6980000003,-999.0,14267.196000000002
6640,i_006450,2793508.854,3160319.8910000003,-999.0,16633.8
6641,i_006451,2797615.2260000003,3153824.175,-999.0,12430.367999999999
6642,i_006452,2796799.454,3153319.5889999997,-999.0,2021.1768000000002
6643,i_006453,2798130.8510000003,3152539.8,-999.0,9038.880000000001
6644,i_006454,2796707.685,3152562.973,-999.0,14835.6
6645,i_006455,2794713.49,3153617.0560000003,-999.0,5672.664
6646,i_006456,2788351.1780000003,3154461.8260000004,-999.0,25048.116
6647,i_006457,2781759.014,3154993.2139999997,-999.0,10783.764
6648,i_006458,2780726.028,3154797.901,-999.0,5236.344
6649,i_006459,2779591.635,3150002.425,-999.0,15660.252
6650,i_006460,2782442.853,3146621.107,-999.0,27433.728000000003
6651,i_006461,2790083.9669999997,3149412.957,-999.0,32494.248
6652,i_006462,2792773.195,3147384.845,-999.0,30445.812
6653,i_006463,2792839.396,3149201.894,-999.0,47625.12
6654,i_006464,2797589.7610000004,3149941.44,-999.0,60336.0
6655,i_006465,2799289.917,3146516.565,-999.0,53748.72000000001
6656,i_006466,2576284.752,3025100.68,-999.0,47400.84
6657,i_006467,2578370.625,2995034.793,-999.0,45492.479999999996
6658,i_006468,2575465.9669999997,2989630.059,-999.0,13641.948
6659,i_006469,2589683.159,2989542.171,-999.0,41446.079999999994
6660,i_006470,2591308.464,2989497.588,-999.0,29246.579999999998
6661,i_006471,2598289.496,2984767.4260000004,-999.0,14796.503999999999
6662,i_006472,2596858.246,2984773.6760000004,-999.0,14171.508
6663,i_006473,2597176.996,2982829.9260000004,-999.0,35458.200000000004
6664,i_006474,2595424.478,2984785.047,-999.0,15489.467999999999
6665,i_006475,2594718.228,2982810.047,-999.0,47832.12000000001
6666,i_006476,2586324.235,2987762.5539999995,-999.0,23479.163999999997
6667,i_006477,2568808.853,2988138.172,-999.0,13790.412
6668,i_006478,2605216.226,2981935.463,-999.0,67627.07999999999
6669,i_006479,2605114.062,2975876.7139999997,-999.0,51819.84
6670,i_006480,2602415.578,2974667.2060000002,-999.0,44540.64
6671,i_006481,2604843.228,2967887.131,-999.0,43732.8
6672,i_006482,2604950.867,2970501.7139999997,-999.0,48609.72000000001
6673,i_006483,2606870.456,2970154.9280000003,-999.0,44407.079999999994
6674,i_006484,2605172.027,2962684.7389999996,-999.0,40709.16
6675,i_006485,2605142.563,2954768.9060000004,-999.0,45402.479999999996
6676,i_006486,2619072.901,2933187.613,-999.0,48544.56
6677,i_006487,3482052.595,2710758.2739999997,-999.0,40716.36
6678,i_006488,3497149.102,2707823.305,-999.0,42355.44
6679,i_006489,3497147.2430000002,2705323.3030000003,-999.0,21076.236
6680,i_006490,3482454.86,2701416.828,-999.0,35550.144
6681,i_006491,3480144.675,2697796.0719999997,-999.0,46820.520000000004
6682,i_006492,3464611.797,2697204.4260000004,-999.0,53757.36
6683,i_006493,3459267.1769999997,2699599.98,-999.0,45252.72
6684,i_006494,3487124.16,2694290.026,-999.0,10969.92
6685,i_006495,3482586.66,2698683.776,-999.0,34519.788
6686,i_006496,3507484.9710000004,2669943.5919999997,-999.0,69640.92
6687,i_006497,3456489.14,2669423.453,-999.0,87618.95999999999
6688,i_006498,3466122.336,1938423.3590000002,-999.0,10638.144
6689,i_006499,3473092.2569999998,1933454.7519999999,-999.0,73587.6
6690,i_006500,3474371.077,1926182.0690000001,-999.0,24401.376
6691,i_006501,3458947.64,1925354.291,-999.0,46482.479999999996
6692,i_006502,3440403.63,1911789.479,-999.0,62793.35999999999
6693,i_006503,3438033.838,1909748.4309999999,-999.0,70411.32
6694,i_006504,2944171.317,2583559.4390000002,-999.0,47834.64
6695,i_006505,2952245.764,2591357.563,-999.0,27863.424
6696,i_006506,2872719.9280000003,2580816.384,-999.0,48101.04
6697,i_006507,2890279.03,2579542.188,-999.0,45462.6
6698,i_006508,2896557.748,2578982.905,-999.0,18072.54
6699,i_006509,2924101.873,2578968.727,-999.0,56145.24
6700,i_006510,2914883.123,2575784.7,-999.0,43135.2
6701,i_006511,2896115.762,2576315.95,-999.0,11472.444
6702,i_006512,2892827.567,2575604.144,-999.0,43145.28
6703,i_006513,2880802.702,2573643.114,-999.0,35217.108
6704,i_006514,2876636.0160000003,2570292.8019999997,-999.0,44740.44
6705,i_006515,2904660.3219999997,2570490.7180000003,-999.0,47919.600000000006
6706,i_006516,2943549.5289999996,2548328.045,-999.0,21635.856
6707,i_006517,2696709.035,2455257.508,-999.0,22300.631999999998
6708,i_006518,2696077.3660000004,2405202.575,-999.0,46951.92
6709,i_006519,2700460.3,2392191.836,-999.0,22343.256
6710,i_006520,2489196.579,2452191.264,-999.0,51440.04
6711,i_006521,2503317.4269999997,2450595.619,-999.0,24248.124000000003
6712,i_006522,2518841.9669999997,2446287.67,-999.0,102056.40000000001
6713,i_006523,2515989.583,2446421.585,-999.0,32637.924
6714,i_006524,2516067.708,2448856.481,-999.0,29801.088
6715,i_006525,2504716.1459999997,2446310.474,-999.0,46492.200000000004
6716,i_006526,2502754.4269999997,2445786.245,-999.0,13629.743999999999
6717,i_006527,2501702.2569999998,2446709.779,-999.0,22485.636
6718,i_006528,2507966.1459999997,2443938.946,-999.0,8270.172
6719,i_006529,2507924.4790000003,2442605.613,-999.0,8744.724
6720,i_006530,2529730.6859999998,2437542.028,-999.0,41916.6
6721,i_006531,2515150.174,2435581.307,-999.0,63585.72
6722,i_006532,2503053.241,2436504.991,-999.0,180268.91999999998
6723,i_006533,2499246.817,2435632.595,-999.0,43689.24
6724,i_006534,2499213.252,2438092.086,-999.0,47277.36
6725,i_006535,2491286.169,2438820.384,-999.0,51300.36
6726,i_006536,2494286.169,2433917.606,-999.0,18319.86
6727,i_006537,2499115.153,2430512.176,-999.0,43569.0
6728,i_006538,2504182.523,2432640.32,-999.0,36627.12
6729,i_006539,2507963.079,2431890.32,-999.0,125443.79999999999
6730,i_006540,2532066.898,2430819.07,-999.0,48823.200000000004
6731,i_006541,2539919.648,2422372.1569999997,-999.0,63697.32000000001
6732,i_006542,2534192.8230000003,2418626.848,-999.0,30116.304
6733,i_006543,2534763.36,2421353.463,-999.0,80956.44
6734,i_006544,2526284.837,2413768.341,-999.0,50557.67999999999
6735,i_006545,2529264.004,2413570.425,-999.0,41943.24
6736,i_006546,2537324.38,2416279.89,-999.0,34451.568
6737,i_006547,2546140.039,2407905.464,-999.0,52061.76
6738,i_006548,2539158.148,2408535.1780000003,-999.0,26148.816
6739,i_006549,2537139.004,2410959.3140000002,-999.0,33860.088
6740,i_006550,2536927.1980000003,2408244.036,-999.0,53197.200000000004
6741,i_006551,2529007.059,2411070.425,-999.0,46251.0
6742,i_006552,2536847.337,2405560.008,-999.0,56545.56
6743,i_006553,2554376.438,2405022.046,-999.0,30859.02
6744,i_006554,2557034.944,2401571.329,-999.0,41894.64
6745,i_006555,2556601.558,2399134.238,-999.0,42359.4
6746,i_006556,2561867.81,2391489.661,-999.0,46668.96
6747,i_006557,2551256.699,2394430.633,-999.0,45312.479999999996
6748,i_006558,2545869.4269999997,2389835.9930000002,-999.0,23778.504
6749,i_006559,2545638.617,2386590.801,-999.0,52538.4
6750,i_006560,2551938.97,2385897.785,-999.0,55681.2
6751,i_006561,2551673.906,2388616.86,-999.0,24893.136
6752,i_006562,2555021.128,2388946.721,-999.0,45076.32
6753,i_006563,2555396.128,2386373.804,-999.0,37789.920000000006
6754,i_006564,2558465.761,2387867.255,-999.0,128068.91999999998
6755,i_006565,2561770.318,2386336.0730000003,-999.0,49200.48
6756,i_006566,2561891.846,2388867.3230000003,-999.0,41342.4
6757,i_006567,2564457.818,2388704.128,-999.0,48284.28
6758,i_006568,2560148.79,2384415.934,-999.0,37082.88
6759,i_006569,2558043.42,2384537.287,-999.0,23993.136
6760,i_006570,2556134.901,2383405.517,-999.0,57211.92
6761,i_006571,2558740.421,2382059.066,-999.0,40344.12
6762,i_006572,2566977.141,2375169.423,-999.0,31948.776
6763,i_006573,2572105.04,2375271.837,-999.0,49088.880000000005
6764,i_006574,2567236.001,2367467.147,-999.0,37506.96
6765,i_006575,2595159.684,2350038.488,-999.0,29367.576
6766,i_006576,3224337.315,1572854.6169999999,-999.0,44268.479999999996
6767,i_006577,3186459.582,1564726.001,-999.0,38531.88
6768,i_006578,3184475.606,1564739.6090000002,-999.0,22719.239999999998
6769,i_006579,3218529.5110000004,1562199.631,-999.0,11349.0
6770,i_006580,3216234.567,1556850.37,-999.0,22816.296
6771,i_006581,3194868.0689999997,1556138.4840000002,-999.0,15003.36
6772,i_006582,3203295.152,1552128.0669999998,-999.0,14043.636
6773,i_006583,3203888.902,1552135.0119999999,-999.0,14241.779999999999
6774,i_006584,3203968.7630000003,1553444.039,-999.0,11888.135999999999
6775,i_006585,3205163.417,1552833.496,-999.0,18186.048000000003
6776,i_006586,3185041.211,1559200.1519999998,-999.0,27922.356
6777,i_006587,3207202.443,1549367.2880000002,-999.0,32131.260000000002
6778,i_006588,3283721.0319999997,1491921.937,-999.0,78924.6
6779,i_006589,3058154.438,3262725.1319999998,-999.0,31346.352
6780,i_006590,3064804.0319999997,3226949.744,-999.0,26111.772
6781,i_006591,2791546.211,1989878.4430000002,-999.0,23377.716
6782,i_006592,2783649.6210000003,1973945.475,-999.0,36711.72
6783,i_006593,2766280.2739999997,1948210.697,-999.0,36636.12
6784,i_006594,2769425.435,1946592.795,-999.0,39528.0
6785,i_006595,2769131.164,1939637.9340000001,-999.0,27569.88
6786,i_006596,2761551.475,1942940.093,-999.0,23321.052
6787,i_006597,2762184.26,1941629.784,-999.0,8132.544
6788,i_006598,2766930.6210000003,1938397.8480000002,-999.0,11183.688
6789,i_006599,2766186.1119999997,1937311.0769999998,-999.0,12235.356
6790,i_006600,2777443.605,1937923.384,-999.0,22168.044
6791,i_006601,2771608.769,1930055.364,-999.0,30432.456
